ID,Pred
2015_1345_1437,0.14596837741597193
2015_1345_1438,0.22552265867121438
2015_1345_1452,0.45075888489244714
2015_1345_1455,0.3274440349541347
2015_1345_1458,0.16250984779169644
2015_1345_1459,0.5455198082863052
2015_1345_1461,0.5623198082863052
2015_1345_1462,0.45276248386442997
2015_1352_1361,0.22840271817427402
2015_1352_1372,0.19736536789254777
2015_1352_1374,0.1271714184927026
2015_1352_1385,0.2668367664462509
2015_1352_1400,0.302061044717649
2015_1352_1411,0.4559053617375142
2015_1352_1412,0.44801221751712333
2015_1352_1414,0.39301997527604293
2015_1352_1417,0.26700245868163364
2015_1352_1428,0.22908161783853548
2015_1352_1433,0.19022648273951775
2015_1352_1434,0.2764980447188189
2015_1352_1437,0.058611444029402424
2015_1352_1438,0.09074757535405276
2015_1352_1452,0.2294816178385355
2015_1352_1455,0.1477083166608818
2015_1352_1458,0.06451791316310954
2015_1352_1459,0.31155231280531975
2015_1352_1461,0.32715231280531976
2015_1352_1462,0.2444585855380783
2015_1361_1372,0.45430116215123156
2015_1361_1374,0.340542531866885
2015_1361_1385,0.5767956584664063
2015_1361_1400,0.6159729844674654
2015_1361_1411,0.7343397593158709
2015_1361_1412,0.7314627356118644
2015_1361_1414,0.703527770183602
2015_1361_1417,0.5682778537331942
2015_1361_1428,0.5226100195459009
2015_1361_1433,0.44612118556330826
2015_1361_1434,0.5765131135069341
2015_1361_1437,0.18382648273951777
2015_1361_1438,0.26399416819546595
2015_1361_1452,0.5054100195459009
2015_1361_1455,0.37107984337019034
2015_1361_1458,0.19967266387694727
2015_1361_1459,0.6004358444975534
2015_1361_1461,0.6288358444975534
2015_1361_1462,0.4980974403401513
2015_1372_1374,0.39580533195814654
2015_1372_1385,0.6001944317212575
2015_1372_1400,0.6391120895644944
2015_1372_1411,0.7669919928695186
2015_1372_1412,0.7641187633753059
2015_1372_1414,0.7299958084325515
2015_1372_1417,0.5954319774905302
2015_1372_1428,0.5697131135069342
2015_1372_1433,0.5014537918040478
2015_1372_1434,0.6228672976712245
2015_1372_1437,0.2131380452722591
2015_1372_1438,0.3151950341757489
2015_1372_1452,0.5381131135069341
2015_1372_1455,0.4421021988843965
2015_1372_1458,0.23275839746593277
2015_1372_1459,0.640832160832239
2015_1372_1461,0.655232160832239
2015_1372_1462,0.5382194686877935
2015_1374_1385,0.7130054639190255
2015_1374_1400,0.7484644754360421
2015_1374_1411,0.839368336756065
2015_1374_1412,0.8432504019013389
2015_1374_1414,0.8165062587450747
2015_1374_1417,0.7135217259243631
2015_1374_1428,0.6821030163436798
2015_1374_1433,0.6021901992893799
2015_1374_1434,0.7232872260323349
2015_1374_1437,0.30596783916776105
2015_1374_1438,0.41874564882108317
2015_1374_1452,0.6633030163436797
2015_1374_1455,0.541120392192337
2015_1374_1458,0.327343595270084
2015_1374_1459,0.7276619547277409
2015_1374_1461,0.746061954727741
2015_1374_1462,0.6526535358358053
2015_1385_1400,0.5490194686877935
2015_1385_1411,0.6829963306379392
2015_1385_1412,0.6876676741301768
2015_1385_1414,0.639856404729916
2015_1385_1417,0.502243934632759
2015_1385_1428,0.44854722159480565
2015_1385_1433,0.3823395229480453
2015_1385_1434,0.5087563688965292
2015_1385_1437,0.15080610646140652
2015_1385_1438,0.22600426338680896
2015_1385_1452,0.4385472215948057
2015_1385_1455,0.3207407215669636
2015_1385_1458,0.1666937412549253
2015_1385_1459,0.5379989429374477
2015_1385_1461,0.5595989429374476
2015_1385_1462,0.44012118556330826
2015_1400_1411,0.6484049658242512
2015_1400_1412,0.6478302379447111
2015_1400_1414,0.6023219376757513
2015_1400_1417,0.45248723110651756
2015_1400_1428,0.4122504380988563
2015_1400_1433,0.3468732986044124
2015_1400_1434,0.4696436311034709
2015_1400_1437,0.1320883340359649
2015_1400_1438,0.1958080071304814
2015_1400_1452,0.3986504380988563
2015_1400_1455,0.284574912230398
2015_1400_1458,0.14396634008584205
2015_1400_1459,0.4990778537331942
2015_1400_1461,0.5158778537331942
2015_1400_1462,0.4058055682787425
2015_1411_1412,0.4887053617375142
2015_1411_1414,0.44288398129671996
2015_1411_1417,0.3132980447188189
2015_1411_1428,0.2798073651730314
2015_1411_1433,0.22363624023061937
2015_1411_1434,0.32836799010412976
2015_1411_1437,0.07324460302202712
2015_1411_1438,0.10992477688721419
2015_1411_1452,0.27220736517303146
2015_1411_1455,0.17659306202365954
2015_1411_1458,0.07960727650018369
2015_1411_1459,0.3539050508103372
2015_1411_1461,0.36670505081033716
2015_1411_1462,0.2772042633868089
2015_1412_1414,0.43968723110651753
2015_1412_1417,0.3135679901041297
2015_1412_1428,0.2729359421786151
2015_1412_1433,0.22907770748025272
2015_1412_1434,0.3265469486450731
2015_1412_1437,0.07495686885776512
2015_1412_1438,0.11323390106883954
2015_1412_1452,0.2689359421786151
2015_1412_1455,0.18624374924306528
2015_1412_1458,0.0826191509049653
2015_1412_1459,0.3635641555024466
2015_1412_1461,0.3755641555024466
2015_1412_1462,0.28717155284554413
2015_1414_1417,0.3553697620552889
2015_1414_1428,0.3155434594102228
2015_1414_1433,0.2662930380689541
2015_1414_1434,0.36687383994306594
2015_1414_1437,0.08676966415078702
2015_1414_1438,0.13093772193606582
2015_1414_1452,0.3183434594102228
2015_1414_1455,0.21132465619349555
2015_1414_1458,0.09742877258518257
2015_1414_1459,0.4025758370763805
2015_1414_1461,0.4193758370763805
2015_1414_1462,0.3149239371281174
2015_1417_1428,0.45349062237134685
2015_1417_1433,0.3883192329490576
2015_1417_1434,0.5148946382624858
2015_1417_1437,0.15310763330288207
2015_1417_1438,0.2281631272086862
2015_1417_1452,0.44149062237134684
2015_1417_1455,0.32630505081033717
2015_1417_1458,0.16797921011105468
2015_1417_1459,0.5443729844674654
2015_1417_1461,0.5619729844674655
2015_1417_1462,0.44983341734100346
2015_1428_1433,0.41807960780766307
2015_1428_1434,0.5560988378487685
2015_1428_1437,0.16371715684477456
2015_1428_1438,0.2477414333196004
2015_1428_1452,0.4832
2015_1428_1455,0.34740980071062016
2015_1428_1458,0.1799102315955306
2015_1428_1459,0.5770164006248515
2015_1428_1461,0.5794164006248514
2015_1428_1462,0.4774906223713469
2015_1433_1434,0.6156010888068463
2015_1433_1437,0.217202718174274
2015_1433_1438,0.31704966686242764
2015_1433_1452,0.560320392192337
2015_1433_1455,0.42392601933973684
2015_1433_1458,0.23870859144992213
2015_1433_1459,0.6441924646526654
2015_1433_1461,0.6525924646526655
2015_1433_1462,0.5447956584664064
2015_1434_1437,0.13990931044350047
2015_1434_1438,0.2067380452722591
2015_1434_1452,0.4187011621512316
2015_1434_1455,0.30315231280531973
2015_1434_1458,0.15438242846877107
2015_1434_1459,0.5248543511789169
2015_1434_1461,0.5368543511789169
2015_1434_1462,0.4280295060732949
2015_1437_1438,0.6108672976712246
2015_1437_1452,0.8262828431552255
2015_1437_1455,0.723287970318202
2015_1437_1458,0.5140586664409164
2015_1437_1459,0.861070637637553
2015_1437_1461,0.885070637637553
2015_1437_1462,0.8051868700037698
2015_1438_1452,0.7442585666803995
2015_1438_1455,0.6140014068941337
2015_1438_1458,0.4095889873845251
2015_1438_1459,0.7965476889228018
2015_1438_1461,0.8229476889228019
2015_1438_1462,0.7205963306379392
2015_1452_1455,0.37020980071062015
2015_1452_1458,0.1887102315955306
2015_1452_1459,0.5982164006248515
2015_1452_1461,0.6018164006248514
2015_1452_1462,0.4850906223713468
2015_1455_1458,0.29542198052579577
2015_1455_1459,0.698301955281181
2015_1455_1461,0.731501955281181
2015_1455_1462,0.6071530872356187
2015_1458_1459,0.8496591058002156
2015_1458_1461,0.8704591058002157
2015_1458_1462,0.7836647518631565
2015_1459_1461,0.5227999999999999
2015_1459_1462,0.3966157691070382
2015_1461_1462,0.3974157691070382
2016_1112_1114,0.692602200839359
2016_1112_1122,0.836826849797921
2016_1112_1124,0.5857800247239571
2016_1112_1138,0.7572619547277408
2016_1112_1139,0.5979219376757512
2016_1112_1143,0.5188411151075529
2016_1112_1151,0.6921780194742042
2016_1112_1153,0.6617030163436798
2016_1112_1160,0.6652476871946802
2016_1112_1163,0.5775729844674654
2016_1112_1167,0.7711414144619217
2016_1112_1173,0.6147120895644944
2016_1112_1181,0.5579729844674655
2016_1112_1192,0.8700712888483348
2016_1112_1195,0.8672938973146214
2016_1112_1201,0.6288615197503055
2016_1112_1211,0.5634788144366918
2016_1112_1214,0.8515476833005458
2016_1112_1218,0.6781503331375723
2016_1112_1221,0.8775087509302435
2016_1112_1231,0.5294004511138148
2016_1112_1233,0.6818155226096465
2016_1112_1234,0.6711352047577215
2016_1112_1235,0.635207714667988
2016_1112_1242,0.2585263120656512
2016_1112_1246,0.42821692452563825
2016_1112_1268,0.5963219376757513
2016_1112_1274,0.47169525528706474
2016_1112_1276,0.6568565405897772
2016_1112_1277,0.3295694014301266
2016_1112_1292,0.7267088622284916
2016_1112_1314,0.35480072700291343
2016_1112_1320,0.6082373784979637
2016_1112_1323,0.5911219376757513
2016_1112_1328,0.49910255965984873
2016_1112_1332,0.34474072156696356
2016_1112_1333,0.6767080027774629
2016_1112_1338,0.6977780194742043
2016_1112_1344,0.6036358444975534
2016_1112_1345,0.48835128936732225
2016_1112_1355,0.6943802358468327
2016_1112_1371,0.44581692452563826
2016_1112_1372,0.6172672976712246
2016_1112_1380,0.880280545610757
2016_1112_1386,0.561441182695132
2016_1112_1392,0.7228872260323349
2016_1112_1393,0.7274736879343489
2016_1112_1396,0.6369663953157985
2016_1112_1400,0.5980010888068462
2016_1112_1401,0.5267956584664064
2016_1112_1403,0.6919802358468328
2016_1112_1409,0.7212284471544558
2016_1112_1421,0.8264453150316321
2016_1112_1423,0.635481960351506
2016_1112_1425,0.6767352047577215
2016_1112_1428,0.4301680225094697
2016_1112_1433,0.6372592784330364
2016_1112_1435,0.7057963306379391
2016_1112_1437,0.3799327023287754
2016_1112_1438,0.39879891119315375
2016_1112_1451,0.7601797547994076
2016_1112_1452,0.4522334173410035
2016_1112_1453,0.7283397593158709
2016_1112_1455,0.5992672976712246
2016_1112_1458,0.5847729844674654
2016_1112_1462,0.45754680638223055
2016_1112_1463,0.6697889219318104
2016_1114_1122,0.7346585666803995
2016_1114_1124,0.4163739172766084
2016_1114_1138,0.6077468025119601
2016_1114_1139,0.4209087165969952
2016_1114_1143,0.3407694014301266
2016_1114_1151,0.5081462081959521
2016_1114_1153,0.49319233016195013
2016_1114_1160,0.47966725844391817
2016_1114_1163,0.38847383994306595
2016_1114_1167,0.6153033386446192
2016_1114_1173,0.4267192329490576
2016_1114_1181,0.3876738399430659
2016_1114_1192,0.7839833264959583
2016_1114_1195,0.7637036831945268
2016_1114_1201,0.44945319748803997
2016_1114_1211,0.37036783916776106
2016_1114_1214,0.7409307854629137
2016_1114_1218,0.49129525528706475
2016_1114_1221,0.8200163542309413
2016_1114_1231,0.3354110780681896
2016_1114_1233,0.5154401776563532
2016_1114_1234,0.511804966728916
2016_1114_1235,0.46544051739717035
2016_1114_1242,0.1465419890312425
2016_1114_1246,0.259580065483983
2016_1114_1268,0.4029087165969952
2016_1114_1274,0.2896980447188189
2016_1114_1276,0.4794898378281892
2016_1114_1277,0.19256527754185546
2016_1114_1292,0.5722194686877935
2016_1114_1314,0.2044440709174102
2016_1114_1320,0.4476696783936346
2016_1114_1323,0.4257087165969952
2016_1114_1328,0.3212782740756368
2016_1114_1332,0.19955212757573348
2016_1114_1333,0.4944902526672011
2016_1114_1338,0.5281462081959521
2016_1114_1344,0.4207889873845251
2016_1114_1345,0.31433687793171977
2016_1114_1355,0.5103420424580493
2016_1114_1371,0.28558006548398296
2016_1114_1372,0.43787114869854415
2016_1114_1380,0.8144923666971179
2016_1114_1386,0.3743729169421659
2016_1114_1392,0.5430004511138149
2016_1114_1393,0.5681201161855223
2016_1114_1396,0.46967960780766305
2016_1114_1400,0.42498359937514857
2016_1114_1401,0.33875153593191953
2016_1114_1403,0.5103420424580493
2016_1114_1409,0.5555871557814652
2016_1114_1421,0.7144625945580481
2016_1114_1423,0.46128019171369483
2016_1114_1425,0.5206049667289159
2016_1114_1428,0.2591215870949451
2016_1114_1433,0.4690798838144777
2016_1114_1435,0.5421598223436468
2016_1114_1437,0.2208726638769473
2016_1114_1438,0.23507035526789136
2016_1114_1451,0.6202373784979637
2016_1114_1452,0.2772696628568454
2016_1114_1453,0.5675877824828767
2016_1114_1455,0.4290711486985441
2016_1114_1458,0.4100738399430659
2016_1114_1462,0.27113354969797154
2016_1114_1463,0.4901995488861851
2016_1122_1124,0.22560383417086155
2016_1122_1138,0.3558075353473346
2016_1122_1139,0.22104374924306527
2016_1122_1143,0.1812883340359649
2016_1122_1151,0.2603335496979715
2016_1122_1153,0.2644920157557966
2016_1122_1160,0.2886970612251329
2016_1122_1163,0.20419773414883083
2016_1122_1167,0.3737136171561881
2016_1122_1173,0.22142024520059245
2016_1122_1181,0.19099773414883084
2016_1122_1192,0.5598843081889423
2016_1122_1195,0.5390788144366918
2016_1122_1201,0.26174586196043315
2016_1122_1211,0.19194959809866097
2016_1122_1214,0.5130049667289159
2016_1122_1218,0.2792309891578486
2016_1122_1221,0.6296949491896628
2016_1122_1231,0.18289412339149125
2016_1122_1233,0.2958024586816337
2016_1122_1234,0.28485318162456036
2016_1122_1235,0.2543215870949451
2016_1122_1242,0.05374993511229885
2016_1122_1246,0.1182433225811959
2016_1122_1268,0.21464374924306528
2016_1122_1274,0.14319127116338765
2016_1122_1276,0.2754763397265354
2016_1122_1277,0.07966273135621132
2016_1122_1292,0.3356197641531672
2016_1122_1314,0.08884460302202712
2016_1122_1320,0.24524989515350742
2016_1122_1323,0.21544374924306528
2016_1122_1328,0.1469462772367937
2016_1122_1332,0.08108719522542579
2016_1122_1333,0.2855355245639578
2016_1122_1338,0.2915335496979715
2016_1122_1344,0.23111023159553057
2016_1122_1345,0.16125864959150651
2016_1122_1355,0.2776911377715084
2016_1122_1371,0.14064332258119588
2016_1122_1372,0.23788334840424857
2016_1122_1380,0.6031267013955876
2016_1122_1386,0.1804061064614065
2016_1122_1392,0.31568970444866357
2016_1122_1393,0.3265239371281174
2016_1122_1396,0.26780092999345245
2016_1122_1400,0.22145231107719812
2016_1122_1401,0.16803907059383033
2016_1122_1403,0.2872911377715084
2016_1122_1409,0.3141945360809745
2016_1122_1421,0.47550536173751423
2016_1122_1423,0.24760268470845348
2016_1122_1425,0.29965318162456034
2016_1122_1428,0.12577376467470602
2016_1122_1433,0.2448903454318763
2016_1122_1435,0.31049771372848933
2016_1122_1437,0.09255872518750441
2016_1122_1438,0.11315013995441736
2016_1122_1451,0.37568791043550565
2016_1122_1452,0.13961879368145133
2016_1122_1453,0.3256722298163979
2016_1122_1455,0.23228334840424858
2016_1122_1458,0.2157977341488308
2016_1122_1462,0.11836790869702095
2016_1122_1463,0.292380065483983
2016_1124_1138,0.6837889219318103
2016_1124_1139,0.4958439346327589
2016_1124_1143,0.43080105706255245
2016_1124_1151,0.5839303216063655
2016_1124_1153,0.57791601870328
2016_1124_1160,0.5858241629236196
2016_1124_1163,0.48969525528706476
2016_1124_1167,0.7002760628718825
2016_1124_1173,0.5299047447129352
2016_1124_1181,0.46969525528706474
2016_1124_1192,0.8166799592594474
2016_1124_1195,0.8186347224581446
2016_1124_1201,0.5433093776286533
2016_1124_1211,0.46522950607329483
2016_1124_1214,0.8022892228044579
2016_1124_1218,0.5804807670509424
2016_1124_1221,0.8448320913029791
2016_1124_1231,0.43385319748803997
2016_1124_1233,0.5944604770519546
2016_1124_1234,0.5800010888068463
2016_1124_1235,0.5377201161855223
2016_1124_1242,0.17470763330288208
2016_1124_1246,0.34654646416419466
2016_1124_1268,0.5026439346327589
2016_1124_1274,0.37808791043550566
2016_1124_1276,0.5697131135069342
2016_1124_1277,0.22549631680547322
2016_1124_1292,0.6480159955059728
2016_1124_1314,0.26304430388251543
2016_1124_1320,0.5190537918040479
2016_1124_1323,0.4906439346327589
2016_1124_1328,0.40519891119315377
2016_1124_1332,0.2477631272086862
2016_1124_1333,0.5709944317212575
2016_1124_1338,0.6227303216063655
2016_1124_1344,0.5132087129742333
2016_1124_1345,0.3945087165969952
2016_1124_1355,0.5967174373674055
2016_1124_1371,0.3613464641641947
2016_1124_1372,0.5355512893673222
2016_1124_1380,0.8458580109687575
2016_1124_1386,0.4501221462668058
2016_1124_1392,0.6496615197503055
2016_1124_1393,0.6606863828438118
2016_1124_1396,0.556737538224387
2016_1124_1400,0.4992974403401513
2016_1124_1401,0.4289758370763805
2016_1124_1403,0.6043174373674054
2016_1124_1409,0.6447120895644943
2016_1124_1421,0.7732647518631566
2016_1124_1423,0.5501477440031217
2016_1124_1425,0.5844010888068463
2016_1124_1428,0.3401239371281174
2016_1124_1433,0.5441594826028295
2016_1124_1435,0.6273592653333857
2016_1124_1437,0.2772897044486636
2016_1124_1438,0.3180647952422785
2016_1124_1451,0.6918054639190256
2016_1124_1452,0.35838400449402724
2016_1124_1453,0.6491347374985784
2016_1124_1455,0.5151512893673222
2016_1124_1458,0.48689525528706473
2016_1124_1462,0.35470505081033715
2016_1124_1463,0.596641182695132
2016_1138_1139,0.3109239371281174
2016_1138_1143,0.26700245868163364
2016_1138_1151,0.38651569181105777
2016_1138_1153,0.38018359937514856
2016_1138_1160,0.39599859310586627
2016_1138_1163,0.2996782740756368
2016_1138_1167,0.5261560653672411
2016_1138_1173,0.3286440349541347
2016_1138_1181,0.2916782740756368
2016_1138_1192,0.6944664503020285
2016_1138_1195,0.6793780194742043
2016_1138_1201,0.37697904968934226
2016_1138_1211,0.2831335496979715
2016_1138_1214,0.6578413355941896
2016_1138_1218,0.41399891119315374
2016_1138_1221,0.7451637597693807
2016_1138_1231,0.26769201575579665
2016_1138_1233,0.41427114869854414
2016_1138_1234,0.3979192329490576
2016_1138_1235,0.3600732986044124
2016_1138_1242,0.08255609546211243
2016_1138_1246,0.18997921011105467
2016_1138_1268,0.3173239371281174
2016_1138_1274,0.21867035526789136
2016_1138_1276,0.38088916222599817
2016_1138_1277,0.11945261582249356
2016_1138_1292,0.4718898378281893
2016_1138_1314,0.1339170650872053
2016_1138_1320,0.33076940143012656
2016_1138_1323,0.3021239371281174
2016_1138_1328,0.22430767781603067
2016_1138_1332,0.12331818793536242
2016_1138_1333,0.3943709451790576
2016_1138_1338,0.41091569181105775
2016_1138_1344,0.32294253186688504
2016_1138_1345,0.22352158709494513
2016_1138_1355,0.39608256263259456
2016_1138_1371,0.21237921011105465
2016_1138_1372,0.3431950341757489
2016_1138_1380,0.726478412905055
2016_1138_1386,0.26621237308066353
2016_1138_1392,0.44634564882108313
2016_1138_1393,0.4518522559968784
2016_1138_1396,0.36191629765290195
2016_1138_1400,0.3086496668624277
2016_1138_1401,0.2554073651730314
2016_1138_1403,0.40688256263259454
2016_1138_1409,0.43848723110651755
2016_1138_1421,0.6217704550660962
2016_1138_1423,0.35531361715618814
2016_1138_1425,0.4031192329490576
2016_1138_1428,0.18870763330288207
2016_1138_1433,0.35026492613950827
2016_1138_1435,0.42562950607329486
2016_1138_1437,0.14110931044350047
2016_1138_1438,0.16564132331794096
2016_1138_1451,0.5184411151075529
2016_1138_1452,0.20423360201132956
2016_1138_1453,0.46094722159480567
2016_1138_1455,0.3291950341757489
2016_1138_1458,0.30487827407563683
2016_1138_1462,0.18441667350404176
2016_1138_1463,0.4118199752760429
2016_1139_1143,0.4328025981242058
2016_1139_1151,0.5862164006248515
2016_1139_1153,0.5786843081889423
2016_1139_1160,0.579841182695132
2016_1139_1163,0.4802401776563532
2016_1139_1167,0.7039080027774629
2016_1139_1173,0.5252411151075529
2016_1139_1181,0.4646401776563532
2016_1139_1192,0.8180591058002157
2016_1139_1195,0.8199922412374422
2016_1139_1201,0.5462527784051944
2016_1139_1211,0.4668796078076631
2016_1139_1214,0.8079995042089358
2016_1139_1218,0.5936604770519547
2016_1139_1221,0.8369254938403846
2016_1139_1231,0.43663849202861593
2016_1139_1233,0.6072110126154748
2016_1139_1234,0.5946373784979636
2016_1139_1235,0.5513830754743617
2016_1139_1242,0.17267002465324954
2016_1139_1246,0.33879228533201194
2016_1139_1268,0.49360000000000004
2016_1139_1274,0.3778053319581466
2016_1139_1276,0.5769495619011437
2016_1139_1277,0.22907770748025272
2016_1139_1292,0.6587992729970866
2016_1139_1314,0.26289113777150835
2016_1139_1320,0.5332087129742333
2016_1139_1323,0.4888
2016_1139_1328,0.40467114869854415
2016_1139_1332,0.2507848943430425
2016_1139_1333,0.5745264745397736
2016_1139_1338,0.6198164006248514
2016_1139_1344,0.5161598223436469
2016_1139_1345,0.3927739172766084
2016_1139_1355,0.5878302590283425
2016_1139_1371,0.35439228533201195
2016_1139_1372,0.5437070686568661
2016_1139_1380,0.8512991311545814
2016_1139_1386,0.45305225599687843
2016_1139_1392,0.6461704550660963
2016_1139_1393,0.6557924646526655
2016_1139_1396,0.56483751613557
2016_1139_1400,0.4966537918040479
2016_1139_1401,0.4330169245256383
2016_1139_1403,0.6138302590283424
2016_1139_1409,0.6495864106002446
2016_1139_1421,0.7865021552349201
2016_1139_1423,0.5658778537331941
2016_1139_1425,0.5994373784979636
2016_1139_1428,0.3370110780681896
2016_1139_1433,0.5522493070098342
2016_1139_1435,0.6351261600569341
2016_1139_1437,0.27232662144677483
2016_1139_1438,0.3131368779317198
2016_1139_1451,0.7020305942740288
2016_1139_1452,0.36441358939975543
2016_1139_1453,0.6570209503106578
2016_1139_1455,0.5237070686568661
2016_1139_1458,0.4902401776563532
2016_1139_1462,0.35951629765290194
2016_1139_1463,0.6010319774905303
2016_1143_1151,0.6530530513549269
2016_1143_1153,0.6251347374985784
2016_1143_1160,0.650656404729916
2016_1143_1163,0.5481201161855223
2016_1143_1167,0.7547690108421514
2016_1143_1173,0.5983219376757513
2016_1143_1181,0.5353201161855223
2016_1143_1192,0.8481761154956913
2016_1143_1195,0.8371660989311605
2016_1143_1201,0.6179303216063654
2016_1143_1211,0.539909747332799
2016_1143_1214,0.8372327999806815
2016_1143_1218,0.6662863828438118
2016_1143_1221,0.8681811549388415
2016_1143_1231,0.5137462081959522
2016_1143_1233,0.6637924646526654
2016_1143_1234,0.6479707140636142
2016_1143_1235,0.6137704550660963
2016_1143_1242,0.21597861040146232
2016_1143_1246,0.41128256263259455
2016_1143_1268,0.5703974018757941
2016_1143_1274,0.44861490454019115
2016_1143_1276,0.633683702347098
2016_1143_1277,0.28779779916064113
2016_1143_1292,0.7067772108353569
2016_1143_1314,0.3083950341757489
2016_1143_1320,0.5809468025119601
2016_1143_1323,0.5655974018757942
2016_1143_1328,0.4722522559968784
2016_1143_1332,0.30882928593638587
2016_1143_1333,0.650032160832239
2016_1143_1338,0.6738530513549268
2016_1143_1344,0.5733033386446192
2016_1143_1345,0.46830536173751425
2016_1143_1355,0.6594535358358053
2016_1143_1371,0.4256825626325945
2016_1143_1372,0.60951601870328
2016_1143_1380,0.864423239355641
2016_1143_1386,0.5282194686877935
2016_1143_1392,0.7109780194742042
2016_1143_1393,0.7063958084325516
2016_1143_1396,0.6107108377740018
2016_1143_1400,0.5717615079713841
2016_1143_1401,0.49760871297423337
2016_1143_1403,0.6730535358358054
2016_1143_1409,0.6939389552823509
2016_1143_1421,0.8091922412374422
2016_1143_1423,0.6220010888068462
2016_1143_1425,0.6547707140636142
2016_1143_1428,0.40404691276438137
2016_1143_1433,0.6047261600569341
2016_1143_1435,0.6807080027774629
2016_1143_1437,0.34216404231122916
2016_1143_1438,0.3741180396484941
2016_1143_1451,0.7504619547277409
2016_1143_1452,0.4269021988843965
2016_1143_1453,0.7065762033125342
2016_1143_1455,0.57991601870328
2016_1143_1458,0.5525201161855223
2016_1143_1462,0.4234504380988563
2016_1143_1463,0.6650302379447111
2016_1151_1153,0.49104017765635316
2016_1151_1160,0.4887053617375142
2016_1151_1163,0.38488916222599817
2016_1151_1167,0.6254225967120088
2016_1151_1173,0.4312801917136948
2016_1151_1181,0.3912891622259982
2016_1151_1192,0.7852897684044695
2016_1151_1195,0.7648619547277409
2016_1151_1201,0.46200105706255246
2016_1151_1211,0.3786075353473346
2016_1151_1214,0.7419088622284916
2016_1151_1218,0.4987413335590837
2016_1151_1221,0.8313766380999222
2016_1151_1231,0.35156940143012655
2016_1151_1233,0.5168902526672011
2016_1151_1234,0.5104579575419508
2016_1151_1235,0.468462461775613
2016_1151_1242,0.14551099211211638
2016_1151_1246,0.25366024068412907
2016_1151_1268,0.41538359937514857
2016_1151_1274,0.29439416819546593
2016_1151_1276,0.4865221462668058
2016_1151_1277,0.18676837741597194
2016_1151_1292,0.57963751613557
2016_1151_1314,0.19760049579106415
2016_1151_1320,0.45057740328799123
2016_1151_1323,0.42978359937514854
2016_1151_1328,0.32491629552098933
2016_1151_1332,0.1978937412549253
2016_1151_1333,0.5079420424580492
2016_1151_1338,0.53
2016_1151_1344,0.42891569181105776
2016_1151_1345,0.30996799010412973
2016_1151_1355,0.504595033271084
2016_1151_1371,0.29246024068412907
2016_1151_1372,0.44237094517905756
2016_1151_1380,0.8219605557078027
2016_1151_1386,0.36954800015769196
2016_1151_1392,0.5456411151075529
2016_1151_1393,0.576720392192337
2016_1151_1396,0.47587988381447766
2016_1151_1400,0.42867114869854417
2016_1151_1401,0.34297904968934223
2016_1151_1403,0.519795033271084
2016_1151_1409,0.5574224736457373
2016_1151_1421,0.7244305942740288
2016_1151_1423,0.4706504380988563
2016_1151_1425,0.5248579575419507
2016_1151_1428,0.26788750334442435
2016_1151_1433,0.4704872311065175
2016_1151_1435,0.5452076698380499
2016_1151_1437,0.21667035526789136
2016_1151_1438,0.238890948777837
2016_1151_1451,0.6346811146460294
2016_1151_1452,0.27749238239413776
2016_1151_1453,0.5769830754743617
2016_1151_1455,0.4355709451790576
2016_1151_1458,0.41968916222599817
2016_1151_1462,0.2693414333196004
2016_1151_1463,0.4996436311034709
2016_1153_1160,0.504040684085709
2016_1153_1163,0.4077835993751485
2016_1153_1167,0.6384672976712245
2016_1153_1173,0.45354564882108317
2016_1153_1181,0.39578359937514856
2016_1153_1192,0.7853562507569347
2016_1153_1195,0.7716159202501938
2016_1153_1201,0.4774169245256382
2016_1153_1211,0.39558400449402725
2016_1153_1214,0.7552199345160171
2016_1153_1218,0.5208974403401513
2016_1153_1221,0.8103609294061698
2016_1153_1231,0.3762075353473346
2016_1153_1233,0.5346537918040478
2016_1153_1234,0.5250004511138149
2016_1153_1235,0.48294722159480563
2016_1153_1242,0.1344586495915065
2016_1153_1246,0.2762692145370864
2016_1153_1268,0.42771569181105773
2016_1153_1274,0.31912662144677484
2016_1153_1276,0.5082401776563532
2016_1153_1277,0.18643265463281353
2016_1153_1292,0.5927704939267051
2016_1153_1314,0.20713693264002062
2016_1153_1320,0.4650384920286159
2016_1153_1323,0.42891569181105776
2016_1153_1328,0.35104966686242767
2016_1153_1332,0.20576536789254776
2016_1153_1333,0.5145070686568661
2016_1153_1338,0.5485598223436469
2016_1153_1344,0.4506504380988563
2016_1153_1345,0.33287222981639786
2016_1153_1355,0.5187593159142909
2016_1153_1371,0.3054692145370864
2016_1153_1372,0.4656010570625524
2016_1153_1380,0.8218054814741969
2016_1153_1386,0.36987984337019036
2016_1153_1392,0.5736988378487684
2016_1153_1393,0.591761507971384
2016_1153_1396,0.4970898378281893
2016_1153_1400,0.43345319748804
2016_1153_1401,0.37150505081033713
2016_1153_1403,0.5467593159142909
2016_1153_1409,0.5810493070098341
2016_1153_1421,0.7345762033125343
2016_1153_1423,0.4905506929901658
2016_1153_1425,0.5322004511138149
2016_1153_1428,0.2848042633868089
2016_1153_1433,0.48012214626680577
2016_1153_1435,0.5641101621718108
2016_1153_1437,0.21285858553807832
2016_1153_1438,0.26677861040146233
2016_1153_1451,0.6389704550660963
2016_1153_1452,0.309912029681798
