ID,Pred
2016_1167_1268,0.23239655916404206
2016_1167_1274,0.13282275066608507
2016_1167_1276,0.40155817351911893
2016_1167_1277,0.09278353835324482
2016_1167_1292,0.24522036994574165
2016_1167_1314,0.04200696184387426
2016_1167_1320,0.6329989316664971
2016_1167_1323,0.3244282491553503
2016_1167_1328,0.10085284121166077
2016_1167_1332,0.06263183148905299
2016_1167_1333,0.4867780183229581
2016_1167_1338,0.278132949494695
2016_1167_1344,0.2219980695018785
2016_1167_1345,0.3678412899211143
2016_1167_1355,0.4444839218956418
2016_1167_1371,0.13653674637297558
2016_1167_1372,0.5335333018955613
2016_1167_1380,0.6939103951971196
2016_1167_1386,0.17031969689586773
2016_1167_1392,0.6075896338391282
2016_1167_1393,0.39088940690770196
2016_1167_1396,0.38515362538259595
2016_1167_1400,0.19800346474535124
2016_1167_1401,0.1932671920832102
2016_1167_1403,0.30805377681957835
2016_1167_1409,0.4128013838280682
2016_1167_1421,0.5651889334458832
2016_1167_1423,0.35743950919907974
2016_1167_1425,0.2999133770484276
2016_1167_1428,0.21161826238316644
2016_1167_1433,0.2804242631497083
2016_1167_1435,0.44322659005914955
2016_1167_1437,0.15962280665440554
2016_1167_1438,0.1625559424934187
2016_1167_1451,0.49395960301233494
2016_1167_1452,0.0750324959317411
2016_1167_1453,0.31369397826681356
2016_1167_1455,0.3164523924689089
2016_1167_1458,0.17691672301884487
2016_1167_1462,0.03527099118682542
2016_1167_1463,0.5173905725900034
2016_1173_1181,0.3336913745515716
2016_1173_1192,0.8234932194447697
2016_1173_1195,0.8718201898425936
2016_1173_1201,0.4918057033036103
2016_1173_1211,0.44851081030003054
2016_1173_1214,0.8887528566435805
2016_1173_1218,0.4279498384457767
2016_1173_1221,0.9224532786044362
2016_1173_1231,0.5082796012873387
2016_1173_1233,0.5274426216792059
2016_1173_1234,0.641117113660203
2016_1173_1235,0.38236177937378624
2016_1173_1242,0.19160575622104314
2016_1173_1246,0.31376949379883234
2016_1173_1268,0.5055254198931014
2016_1173_1274,0.3414059149672407
2016_1173_1276,0.6936746868138921
2016_1173_1277,0.25742757360382085
2016_1173_1292,0.5231346831033508
2016_1173_1314,0.12972246644708696
2016_1173_1320,0.8537779679560231
2016_1173_1323,0.6185156173373623
2016_1173_1328,0.2754884379196784
2016_1173_1332,0.18493588609626327
2016_1173_1333,0.7622198256236297
2016_1173_1338,0.5654637195817065
2016_1173_1344,0.49095731899223494
2016_1173_1345,0.6627576938867713
2016_1173_1355,0.7300013286974083
2016_1173_1371,0.3487701884333237
2016_1173_1372,0.7945836218161135
2016_1173_1380,0.8848895696308546
2016_1173_1386,0.40996719788561503
2016_1173_1392,0.839821849324
2016_1173_1393,0.6844200248537566
2016_1173_1396,0.6791918136356814
2016_1173_1400,0.4551461710649961
2016_1173_1401,0.4476876554420206
2016_1173_1403,0.6007522094593684
2016_1173_1409,0.7038625535049385
2016_1173_1421,0.8148327006856935
2016_1173_1423,0.6528398105446336
2016_1173_1425,0.5915835271066512
2016_1173_1428,0.47596155639013
2016_1173_1433,0.5685649285499401
2016_1173_1435,0.7291906181107214
2016_1173_1437,0.3914986750348746
2016_1173_1438,0.3966626906194343
2016_1173_1451,0.7676129709321757
2016_1173_1452,0.2159866285758959
2016_1173_1453,0.6072221158062668
2016_1173_1455,0.6102320904490734
2016_1173_1458,0.42127077567304644
2016_1173_1462,0.11063082599073693
2016_1173_1463,0.7839667238852193
2016_1181_1192,0.9033927264069738
2016_1181_1195,0.931710787571869
2016_1181_1201,0.6590169682066634
2016_1181_1211,0.6189002541238651
2016_1181_1214,0.9412832190648386
2016_1181_1218,0.5990216550221674
2016_1181_1221,0.9598132325997109
2016_1181_1231,0.6737434968502134
2016_1181_1233,0.6904075863787119
2016_1181_1234,0.7813069204965221
2016_1181_1235,0.5529044440647187
2016_1181_1242,0.3215896113732759
2016_1181_1246,0.4773994381122993
2016_1181_1268,0.6713831710225439
2016_1181_1274,0.5087852531246749
2016_1181_1276,0.8192460113439564
2016_1181_1277,0.4093350779851078
2016_1181_1292,0.6867788953681373
2016_1181_1314,0.2299102725879339
2016_1181_1320,0.921339083321691
2016_1181_1323,0.764342243866946
2016_1181_1328,0.43191859005646227
2016_1181_1332,0.3122918514528607
2016_1181_1333,0.8652854061867772
2016_1181_1338,0.722405182258894
2016_1181_1344,0.6584957789160572
2016_1181_1345,0.7973078488674991
2016_1181_1355,0.8441367587794841
2016_1181_1371,0.5170855287263803
2016_1181_1372,0.8857699598771007
2016_1181_1380,0.9391363400027084
2016_1181_1386,0.5814680631465218
2016_1181_1392,0.9131755122702823
2016_1181_1393,0.8128383605624238
2016_1181_1396,0.8091416236658697
2016_1181_1400,0.625553647546013
2016_1181_1401,0.6184532130257421
2016_1181_1403,0.7507011083463954
2016_1181_1409,0.8264225796079019
2016_1181_1421,0.8982240118378484
2016_1181_1423,0.7901497485474142
2016_1181_1425,0.7435284858176344
2016_1181_1428,0.6449874706125649
2016_1181_1433,0.7250691375225353
2016_1181_1435,0.8436443350992775
2016_1181_1437,0.5627342154132363
2016_1181_1438,0.5680453260972433
2016_1181_1451,0.8687983781126281
2016_1181_1452,0.3554707103643514
2016_1181_1453,0.7558049233685369
2016_1181_1455,0.7581211617124565
2016_1181_1458,0.5928680837382765
2016_1181_1462,0.19959870413617697
2016_1181_1463,0.8791740957960725
2016_1192_1195,0.5927174918346929
2016_1192_1201,0.17171736476766708
2016_1192_1211,0.1482643228776298
2016_1192_1214,0.630674171622718
2016_1192_1218,0.13795763249381793
2016_1192_1221,0.7173198626653607
2016_1192_1231,0.18125894768527562
2016_1192_1233,0.19297834603861674
2016_1192_1234,0.277031593424693
2016_1192_1235,0.11679161838735508
2016_1192_1242,0.04798963186165489
2016_1192_1246,0.08886099017313626
2016_1192_1268,0.17953224164489523
2016_1192_1274,0.09959283286196918
2016_1192_1276,0.3268152300906849
2016_1192_1277,0.06875208637755836
2016_1192_1292,0.190173654726765
2016_1192_1314,0.030666892750688568
2016_1192_1320,0.555223747899524
2016_1192_1323,0.2577562331270931
2016_1192_1328,0.07490655126898221
2016_1192_1332,0.0459998892072318
2016_1192_1333,0.40698145470427066
2016_1192_1338,0.2178525952150217
2016_1192_1344,0.17094272296652974
2016_1192_1345,0.29619102251503776
2016_1192_1355,0.3666259021107618
2016_1192_1371,0.10248175496900308
2016_1192_1372,0.45284868606369816
2016_1192_1380,0.6212450470362971
2016_1192_1386,0.12912550530915345
2016_1192_1392,0.5283835413858324
2016_1192_1393,0.3169946344121023
2016_1192_1396,0.31177914109517824
2016_1192_1400,0.15135753078356162
2016_1192_1401,0.14752938201878163
2016_1192_1403,0.24347776434258633
2016_1192_1409,0.3370580164286402
2016_1192_1421,0.48465008293015815
2016_1192_1423,0.2868418230711245
2016_1192_1425,0.23643977461143817
2016_1192_1428,0.16242191290592933
2016_1192_1433,0.21976072443410655
2016_1192_1435,0.3653824261271445
2016_1192_1437,0.12062405985276137
2016_1192_1438,0.12294789112096327
2016_1192_1451,0.41385690191399177
2016_1192_1452,0.05530571990259536
2016_1192_1453,0.24833804837145723
2016_1192_1455,0.2507395474849335
2016_1192_1458,0.13438023333404164
2016_1192_1462,0.02569918506381247
2016_1192_1463,0.4367734888773423
2016_1195_1201,0.12449274096256241
2016_1195_1211,0.10663768709748928
2016_1195_1214,0.5398541942431205
2016_1195_1218,0.09887849561312512
2016_1195_1221,0.6354142686279939
2016_1195_1231,0.13182903841123378
2016_1195_1233,0.1409146815979671
2016_1195_1234,0.20824340532398905
2016_1195_1235,0.08310957709943118
2016_1195_1242,0.033377976616403016
2016_1195_1246,0.06264738206973691
2016_1195_1268,0.13048641000801536
2016_1195_1274,0.07046290802187782
2016_1195_1276,0.24997052979277995
2016_1195_1277,0.048146766518649076
2016_1195_1292,0.1387201541169788
2016_1195_1314,0.02120756037018151
2016_1195_1320,0.46160966469450115
2016_1195_1323,0.19242362481092384
2016_1195_1328,0.05256125829616104
2016_1195_1332,0.03197132472072356
2016_1195_1333,0.3202802648649354
2016_1195_1338,0.16040780470124422
2016_1195_1344,0.12386719584030664
2016_1195_1345,0.22408323875841113
2016_1195_1355,0.28435744978868166
2016_1195_1371,0.07256953008255851
2016_1195_1372,0.3623654197945304
2016_1195_1380,0.5296708289364871
2016_1195_1386,0.0922513624227766
2016_1195_1392,0.4348013998155785
2016_1195_1393,0.2415545628799194
2016_1195_1396,0.23714147146693343
2016_1195_1400,0.10894226727774792
2016_1195_1401,0.10605161992332185
2016_1195_1403,0.1808371552433261
2016_1195_1409,0.25865265838127555
2016_1195_1421,0.392329008865143
2016_1195_1423,0.21626451169761962
2016_1195_1425,0.17517402921553832
2016_1195_1428,0.11733867068916937
2016_1195_1433,0.16188610446752277
2016_1195_1435,0.28321090290313367
2016_1195_1437,0.08592730250183545
2016_1195_1438,0.08765084030616188
2016_1195_1451,0.3264209698168195
2016_1195_1452,0.03855449473851602
2016_1195_1453,0.1847337316109955
2016_1195_1455,0.18667921540248034
2016_1195_1458,0.0961660005641981
2016_1195_1462,0.017742624542673502
2016_1195_1463,0.3473724769139734
2016_1201_1211,0.4566201820275928
2016_1201_1214,0.8920163913096
2016_1201_1218,0.4359770899873752
2016_1201_1221,0.9248167384815869
2016_1201_1231,0.5164775953557523
2016_1201_1233,0.5356187763246962
2016_1201_1234,0.6486725474323001
2016_1201_1235,0.3901112799219127
2016_1201_1242,0.19669887317327767
2016_1201_1246,0.32083817409584325
2016_1201_1268,0.5137284066868008
2016_1201_1274,0.34878824132433356
2016_1201_1276,0.7006591360100269
2016_1201_1277,0.2637099388220842
2016_1201_1292,0.5313222944756982
2016_1201_1314,0.13344401122121158
2016_1201_1320,0.8578938308009181
2016_1201_1323,0.6262664792136159
2016_1201_1328,0.2820516476726916
2016_1201_1332,0.1899000958464357
2016_1201_1333,0.7681847147791663
2016_1201_1338,0.5735330872309927
2016_1201_1344,0.49916449342556674
2016_1201_1345,0.6701041770708276
2016_1201_1355,0.7364853046431366
2016_1201_1371,0.3562358580325836
2016_1201_1372,0.799958374793737
2016_1201_1380,0.8882491012629563
2016_1201_1386,0.4179165945835504
2016_1201_1392,0.8442549441792824
2016_1201_1393,0.6915225526869364
2016_1201_1396,0.686356700667577
2016_1201_1400,0.4632958036155228
2016_1201_1401,0.45581283049585813
2016_1201_1403,0.6086349289954871
2016_1201_1409,0.7107189248467831
2016_1201_1421,0.8198026173016384
2016_1201_1423,0.6602917801082352
2016_1201_1425,0.5995256818240436
2016_1201_1428,0.4841599094518815
2016_1201_1433,0.5766279235539801
2016_1201_1435,0.7356883134608441
2016_1201_1437,0.39933362469138856
2016_1201_1438,0.40453316287544083
2016_1201_1451,0.7734850955347556
2016_1201_1452,0.2215688373797598
2016_1201_1453,0.6150642769566993
2016_1201_1455,0.6180521900114337
2016_1201_1458,0.42928880993539914
2016_1201_1462,0.11388185169478093
2016_1201_1463,0.7895430240894192
2016_1211_1214,0.9077610331287878
2016_1211_1218,0.47913121294892497
2016_1211_1221,0.9361315050826184
2016_1211_1231,0.5597060117758283
2016_1211_1233,0.5785356040861689
2016_1211_1234,0.6872809932371601
2016_1211_1235,0.4322328993758383
2016_1211_1242,0.22573343638083082
2016_1211_1246,0.35991274968366666
2016_1211_1268,0.5570114548977168
2016_1211_1274,0.3893160901701802
2016_1211_1276,0.7359188808281905
2016_1211_1277,0.29892468049789844
2016_1211_1292,0.5743438616672258
2016_1211_1314,0.15498782629350266
2016_1211_1320,0.8779238762726252
2016_1211_1323,0.6660905502831398
2016_1211_1328,0.31866617165252853
2016_1211_1332,0.21823057036960664
2016_1211_1333,0.797832432994956
2016_1211_1338,0.615512847189758
2016_1211_1344,0.5426192724745484
2016_1211_1345,0.7074664008812899
2016_1211_1355,0.7689546210163556
2016_1211_1371,0.39713693710240155
2016_1211_1372,0.8264774297977213
2016_1211_1380,0.9044920749471935
2016_1211_1386,0.46082622959209574
2016_1211_1392,0.8659073702857045
2016_1211_1393,0.7274687245590824
2016_1211_1396,0.7226628692871899
2016_1211_1400,0.506812953651983
2016_1211_1401,0.4992768938297424
2016_1211_1403,0.6493105819779016
2016_1211_1409,0.7452678306925127
2016_1211_1421,0.8442199874996432
2016_1211_1423,0.6982854402603442
2016_1211_1425,0.6405973965317755
2016_1211_1428,0.5277208483286651
2016_1211_1433,0.6185486013707275
2016_1211_1435,0.7682436661497518
2016_1211_1437,0.4418090061684075
2016_1211_1438,0.44714843814716915
2016_1211_1451,0.8026506443661936
2016_1211_1452,0.2531575181559518
2016_1211_1453,0.6554742803185625
2016_1211_1455,0.6583196116554019
2016_1211_1458,0.472447143058727
2016_1211_1462,0.13277426082202787
2016_1211_1463,0.8171377939895449
2016_1214_1218,0.08542377689065189
2016_1214_1221,0.5976671771811615
2016_1214_1231,0.1144759837962619
2016_1214_1233,0.1225392023787662
2016_1214_1234,0.18300267297451717
2016_1214_1235,0.07162361730469713
2016_1214_1242,0.028543662802334946
2016_1214_1246,0.05381798550397371
2016_1214_1268,0.11328404831748373
2016_1214_1274,0.0606052800399533
2016_1214_1276,0.22110468163820868
2016_1214_1277,0.04126791455055229
2016_1214_1292,0.12058631985582013
2016_1214_1314,0.018101876201990108
2016_1214_1320,0.42217149501155715
2016_1214_1323,0.1686726853080462
2016_1214_1328,0.04508237607117627
2016_1214_1332,0.027334902667065897
2016_1214_1333,0.2864239837467494
2016_1214_1338,0.13990738865509578
2016_1214_1344,0.10742353135719945
2016_1214_1345,0.19739434074706308
2016_1214_1355,0.2528630747301394
2016_1214_1371,0.06243658976431138
2016_1214_1372,0.32621422799546174
2016_1214_1380,0.4896929228927355
2016_1214_1386,0.07961216886415762
2016_1214_1392,0.3959333514757765
2016_1214_1393,0.213359245590666
2016_1214_1396,0.20931580281941442
2016_1214_1400,0.09425923050862445
2016_1214_1401,0.09171736594477659
2016_1214_1403,0.15822173192453298
2016_1214_1409,0.22906867317674362
2016_1214_1421,0.35484622320734344
2016_1214_1423,0.19026360299973022
2016_1214_1425,0.1531290792386511
2016_1214_1428,0.1016553148592334
2016_1214_1433,0.14122109970456842
2016_1214_1435,0.25178025206420446
2016_1214_1437,0.07408106089367528
2016_1214_1438,0.07558715032081609
2016_1214_1451,0.2921703470961503
2016_1214_1452,0.03299707209085673
2016_1214_1453,0.16172304397717985
2016_1214_1455,0.1634768146770329
2016_1214_1458,0.08303925453672822
2016_1214_1462,0.01513655778134726
2016_1214_1463,0.3119494777736413
2016_1218_1221,0.9409913970999066
2016_1218_1231,0.5801923626934702
2016_1218_1233,0.598777871647129
2016_1218_1234,0.7049933873378889
2016_1218_1235,0.4528424066267647
2016_1218_1242,0.24068651446133493
2016_1218_1246,0.3793782385011221
2016_1218_1268,0.5775371829271023
2016_1218_1274,0.4093590873569324
2016_1218_1276,0.7518917276407441
2016_1218_1277,0.316735537461558
2016_1218_1292,0.5946563368708748
2016_1218_1314,0.16628182603855213
2016_1218_1320,0.886662664887909
2016_1218_1323,0.6844583032251659
2016_1218_1328,0.33709593156640466
2016_1218_1332,0.23285103249895173
2016_1218_1333,0.81104543435114
2016_1218_1338,0.6351266677413242
2016_1218_1344,0.563300805953014
2016_1218_1345,0.7245151844930018
2016_1218_1355,0.7835350041074288
2016_1218_1371,0.4173266364405223
2016_1218_1372,0.838206538495122
2016_1218_1380,0.9115270042787192
2016_1218_1386,0.4816728507210264
2016_1218_1392,0.8753832748010362
2016_1218_1393,0.7437852507481655
2016_1218_1396,0.7391632470549786
2016_1218_1400,0.5277117631648199
2016_1218_1401,0.520189876577098
2016_1218_1403,0.6681501425596259
2016_1218_1409,0.7608768472146883
2016_1218_1421,0.8549674225314088
2016_1218_1423,0.7156616009062252
2016_1218_1425,0.6596623192259149
2016_1218_1428,0.5485305131423731
2016_1218_1433,0.6381177089063796
2016_1218_1435,0.7828632478989235
2016_1218_1437,0.4625437127901194
2016_1218_1438,0.467923571565961
2016_1218_1451,0.8156297303114475
2016_1218_1452,0.26932157359771014
2016_1218_1453,0.6741598312491903
2016_1218_1455,0.6769258670429139
2016_1218_1458,0.49335379637362914
2016_1218_1462,0.1427359942984412
2016_1218_1463,0.8293706939584535
2016_1221_1231,0.07988132019024569
2016_1221_1233,0.08575003304426837
2016_1221_1234,0.13082895537435096
2016_1221_1235,0.04923727754912022
2016_1221_1242,0.019333277075367472
2016_1221_1246,0.036770139081482744
2016_1221_1268,0.07901224559388637
2016_1221_1274,0.04150375148160773
2016_1221_1276,0.16022620908179414
2016_1221_1277,0.028073572622109744
2016_1221_1292,0.08431965671071767
2016_1221_1314,0.01221683522538608
2016_1221_1320,0.32955287348325907
2016_1221_1323,0.11995367796249273
2016_1221_1328,0.030707772493955898
2016_1221_1332,0.018506301347193888
2016_1221_1333,0.21250844104752598
2016_1221_1338,0.09848951211523882
2016_1221_1344,0.0747653252967615
2016_1221_1345,0.1418141255310868
2016_1221_1355,0.18532160616434268
2016_1221_1371,0.04278216333346874
2016_1221_1372,0.24559583578724753
2016_1221_1380,0.3922856022206623
2016_1221_1386,0.05487432128582914
2016_1221_1392,0.30594877289105576
2016_1221_1393,0.15414790178358256
2016_1221_1396,0.15100599064350068
2016_1221_1400,0.06529932686879375
2016_1221_1401,0.06348303773628095
2016_1221_1403,0.11209084395352004
2016_1221_1409,0.1664248522169708
2016_1221_1421,0.26997272157659097
2016_1221_1423,0.13632481128410256
2016_1221_1425,0.10828345242436999
2016_1221_1428,0.0706022982546951
2016_1221_1433,0.09944526863508457
2016_1221_1435,0.18442243213577725
2016_1221_1437,0.050962257433070535
2016_1221_1438,0.05202539758041369
2016_1221_1451,0.21717643296078892
2016_1221_1452,0.022382111385045422
2016_1221_1453,0.1147019655947844
2016_1221_1455,0.11601969108134036
2016_1221_1458,0.057300888267827976
2016_1221_1462,0.010205052636233003
2016_1221_1463,0.23356654513898795
2016_1231_1233,0.5191934488775864
2016_1231_1234,0.6335402765896732
2016_1231_1235,0.37448557015088935
2016_1231_1242,0.18637994283809955
2016_1231_1246,0.30656056829377076
2016_1231_1268,0.49723951127430555
2016_1231_1274,0.33388967398753516
2016_1231_1276,0.6866859380868996
2016_1231_1277,0.2510065419306201
2016_1231_1292,0.5148714133753042
2016_1231_1314,0.12590227928430253
2016_1231_1320,0.8496880800630484
2016_1231_1323,0.610727757060137
2016_1231_1328,0.26879240896531037
2016_1231_1332,0.17985316261944517
2016_1231_1333,0.7562640791585271
2016_1231_1338,0.5573350555774199
2016_1231_1344,0.482661739174537
2016_1231_1345,0.6553891266680931
2016_1231_1355,0.7235161617216693
2016_1231_1371,0.3411796614154928
2016_1231_1372,0.7892233429981965
2016_1231_1380,0.8815487193756004
2016_1231_1386,0.401906176545192
2016_1231_1392,0.8354061536129297
2016_1231_1393,0.6772985792888351
2016_1231_1396,0.6720056909540904
2016_1231_1400,0.44689759579713456
2016_1231_1401,0.4394611112894779
2016_1231_1403,0.5928202976583626
2016_1231_1409,0.6969906175263327
2016_1231_1421,0.8098733703328111
2016_1231_1423,0.6453554771549626
2016_1231_1425,0.5835871934175796
2016_1231_1428,0.467670859434868
2016_1231_1433,0.5604396217071334
2016_1231_1435,0.7226821037972728
2016_1231_1437,0.3835515244355874
2016_1231_1438,0.38868086692743337
2016_1231_1451,0.7617389431306131
2016_1231_1452,0.21029191460554053
2016_1231_1453,0.5993292268339544
2016_1231_1455,0.602363016472051
2016_1231_1458,0.4131473095061948
2016_1231_1462,0.10730490675696108
2016_1231_1463,0.7783910897088504
2016_1233_1234,0.61552015211536
2016_1233_1235,0.3566590370172369
2016_1233_1242,0.1749739645061264
2016_1233_1246,0.2904555890770204
2016_1233_1268,0.4780418450830005
2016_1233_1274,0.3170065300992532
2016_1233_1276,0.6699007542650697
2016_1233_1277,0.23680886567343268
2016_1233_1292,0.4956622728311713
2016_1233_1314,0.11764774182860782
2016_1233_1320,0.8395626689419897
2016_1233_1323,0.5922957389572622
2016_1233_1328,0.25392684054491893
2016_1233_1332,0.16875520861488674
2016_1233_1333,0.7417820124212534
2016_1233_1338,0.5382891043938725
2016_1233_1344,0.4634941521836451
2016_1233_1345,0.6378064945238724
2016_1233_1355,0.7078457777398707
2016_1233_1371,0.324094390294709
2016_1233_1372,0.7761111984594948
2016_1233_1380,0.8732402142339293
2016_1233_1386,0.3835550171960633
2016_1233_1392,0.8245165961383407
2016_1233_1393,0.6602433842765667
2016_1233_1396,0.6548133255312703
2016_1233_1400,0.42796256949623657
2016_1233_1401,0.42060282982036024
2016_1233_1403,0.5741183136302876
2016_1233_1409,0.6804778118113384
2016_1233_1421,0.797707194585074
2016_1233_1423,0.6275406826633143
2016_1233_1425,0.564767878886193
2016_1233_1428,0.44856603621847213
2016_1233_1433,0.541397378568681
2016_1233_1435,0.7069731139404631
2016_1233_1437,0.3655152925166684
2016_1233_1438,0.37054923824065816
2016_1233_1451,0.747461301004343
2016_1233_1452,0.19776612220982276
2016_1233_1453,0.5807032705436004
2016_1233_1455,0.5837818677166298
2016_1233_1458,0.3946106083735307
2016_1233_1462,0.1001232200207175
2016_1233_1463,0.764799164104575
2016_1234_1235,0.25709015019870757
2016_1234_1242,0.11677060246527327
2016_1234_1246,0.20345721894496388
2016_1234_1268,0.3638412634088248
2016_1234_1274,0.22458616378171226
2016_1234_1276,0.5589246810105151
2016_1234_1277,0.16213636397506492
2016_1234_1292,0.380318515632691
2016_1234_1314,0.07668658028772496
2016_1234_1320,0.7654317635021055
2016_1234_1323,0.4756472451177529
2016_1234_1328,0.17508702042783786
2016_1234_1332,0.1123077400839248
2016_1234_1333,0.6419107775991097
2016_1234_1338,0.42127384785997624
2016_1234_1344,0.35035329278418575
2016_1234_1345,0.5236563431133268
2016_1234_1355,0.6019217139253478
2016_1234_1371,0.23025008200688274
2016_1234_1372,0.6837981270757625
2016_1234_1380,0.8110835506898566
2016_1234_1386,0.2796587602655094
2016_1234_1392,0.7455274457210546
2016_1234_1393,0.548087710080588
2016_1234_1396,0.5421053870633943
2016_1234_1400,0.3182674136360996
2016_1234_1401,0.3117694732547667
2016_1234_1403,0.4569411682541569
2016_1234_1409,0.5706129162289268
2016_1234_1421,0.7109050285543497
2016_1234_1423,0.5125441018092796
2016_1234_1425,0.44746016082271445
2016_1234_1428,0.3366885928130487
2016_1234_1433,0.4242080319991416
2016_1234_1435,0.6008275845175945
2016_1234_1437,0.2643522514761908
2016_1234_1438,0.26858817200417706
2016_1234_1451,0.6486453546370134
2016_1234_1452,0.13316406568282563
2016_1234_1453,0.4635746551945484
2016_1234_1455,0.4667361128970036
2016_1234_1458,0.28907507157141904
2016_1234_1462,0.0647926092763621
2016_1234_1463,0.6697421415058822
2016_1235_1242,0.2769132935667818
2016_1235_1246,0.42480028329014974
2016_1235_1268,0.6229760063559535
2016_1235_1274,0.4557555283562005
2016_1235_1276,0.7856605480893926
2016_1235_1277,0.3590047047156006
2016_1235_1292,0.6394196819346436
2016_1235_1314,0.19421671086594927
2016_1235_1320,0.9044870459407142
2016_1235_1323,0.7239853013962505
2016_1235_1328,0.3805965276613039
2016_1235_1332,0.2683549091392798
2016_1235_1333,0.8385415069674169
2016_1235_1338,0.6778880351838388
2016_1235_1344,0.6092540117435554
2016_1235_1345,0.7608155272518307
2016_1235_1355,0.8140976596278351
2016_1235_1371,0.46396452788436
2016_1235_1372,0.8624386490943564
2016_1235_1380,0.9257791349961851
2016_1235_1386,0.5290071651912299
2016_1235_1392,0.894766612219774
2016_1235_1393,0.7783466260506
2016_1235_1396,0.7741564152025038
2016_1235_1400,0.5745860655608209
2016_1235_1401,0.5671901812785516
2016_1235_1403,0.7088617108755058
2016_1235_1409,0.7937884926361276
2016_1235_1421,0.8770699495261096
2016_1235_1423,0.7527402244242436
2016_1235_1425,0.7009514986755302
2016_1235_1428,0.5949463995023325
2016_1235_1433,0.6807411325598343
2016_1235_1435,0.8135081874451284
2016_1235_1437,0.509864500022347
2016_1235_1438,0.5152684647329799
2016_1235_1451,0.8426002957298648
2016_1235_1452,0.3081902211078418
2016_1235_1453,0.7144701990263411
2016_1235_1455,0.7170365677973174
2016_1235_1458,0.5406755806996809
2016_1235_1462,0.16754591529692098
2016_1235_1463,0.8546977718117341
2016_1242_1246,0.6584429705602285
2016_1242_1268,0.8120227888592895
2016_1242_1274,0.6861908453058775
2016_1242_1276,0.9056866424231966
2016_1242_1277,0.5938918342845363
2016_1242_1292,0.822605409372533
2016_1242_1314,0.3867188140250664
2016_1242_1320,0.9613301518875785
2016_1242_1323,0.8728947994157845
2016_1242_1328,0.6161604279555053
2016_1242_1332,0.48947819409623455
2016_1242_1333,0.9316057507341194
2016_1242_1338,0.8463285157169895
2016_1242_1344,0.8030715700732136
2016_1242_1345,0.892858795138255
2016_1242_1355,0.9198842380994598
2016_1242_1371,0.6934536861094263
2016_1242_1372,0.9426923042638533
2016_1242_1380,0.9703805751353998
2016_1242_1386,0.7459916680818479
2016_1242_1392,0.9571217766164819
2016_1242_1393,0.9020007161115293
2016_1242_1396,0.899845349944103
2016_1242_1400,0.7794077715079493
2016_1242_1401,0.7741505437711875
2016_1242_1403,0.8644427680032769
2016_1242_1409,0.9098529783764127
2016_1242_1421,0.9493094279689606
2016_1242_1423,0.8886209573784936
2016_1242_1425,0.8599370321079973
2016_1242_1428,0.7935442814511351
2016_1242_1433,0.8481199154584356
2016_1242_1435,0.9196236589367075
2016_1242_1437,0.7312592930401627
2016_1242_1438,0.7354908657182445
2016_1242_1451,0.9335390713968548
2016_1242_1452,0.5381829982960953
2016_1242_1453,0.8676640685040053
2016_1242_1455,0.8691008279891237
2016_1242_1458,0.7548970961582782
2016_1242_1462,0.34526706455025674
2016_1242_1463,0.9391623087136758
2016_1246_1268,0.6911593740367277
2016_1246_1274,0.531388539123649
2016_1246_1276,0.8324297453495317
2016_1246_1277,0.43134035744303595
2016_1246_1292,0.7060470012447398
2016_1246_1314,0.24624771979795324
2016_1246_1320,0.9277643140439988
2016_1246_1323,0.7804182913654145
2016_1246_1328,0.4542320270487946
2016_1246_1332,0.33198814247888836
2016_1246_1333,0.8756424772516627
2016_1246_1338,0.740339579446879
2016_1246_1344,0.6786744978586365
2016_1246_1345,0.8117100940184896
2016_1246_1355,0.8558373247464542
2016_1246_1371,0.5396785015710566
2016_1246_1372,0.8947519271659761
2016_1246_1380,0.9441982438247132
2016_1246_1386,0.6034059227759543
2016_1246_1392,0.9202048520654729
2016_1246_1393,0.8263865723603475
2016_1246_1396,0.8228970019288653
2016_1246_1400,0.6466179127346805
2016_1246_1401,0.6396804941284704
2016_1246_1403,0.7674184018262725
2016_1246_1409,0.8391891003048502
2016_1246_1421,0.9063331078641601
2016_1246_1423,0.8049326247992012
2016_1246_1425,0.7605699013462562
2016_1246_1428,0.6655593595486025
2016_1246_1433,0.7429008991255701
2016_1246_1435,0.8553739041755315
2016_1246_1437,0.5849500816480071
2016_1246_1438,0.5901910419429954
2016_1246_1451,0.8789221936979248
2016_1246_1452,0.37644572543015353
2016_1246_1453,0.7722891186477496
2016_1246_1455,0.7744967101177104
2016_1246_1458,0.6146234955206406
2016_1246_1462,0.21440383560714643
2016_1246_1463,0.8886038322113003
2016_1268_1274,0.3362866127618323
2016_1268_1276,0.6891322702445313
2016_1268_1277,0.25300862224604304
2016_1268_1292,0.5176371539550856
2016_1268_1314,0.1270563299076113
2016_1268_1320,0.8511765870118442
2016_1268_1323,0.613398840625939
2016_1268_1328,0.27089495766155636
2016_1268_1332,0.18141239384510288
2016_1268_1333,0.7583804599952594
2016_1268_1338,0.5600849912393064
2016_1268_1344,0.4854151793306242
2016_1268_1345,0.6579433424102101
2016_1268_1355,0.7258011096946675
2016_1268_1371,0.3436106267506995
2016_1268_1372,0.79114223620003
2016_1268_1380,0.8827685481984185
2016_1268_1386,0.4045287976465884
2016_1268_1392,0.8370019724523758
