ID,Pred
2016_1192_1211,0.09958834098940544
2016_1192_1214,0.39434388473625565
2016_1192_1218,0.18751108642101488
2016_1192_1221,0.6057752540573587
2016_1192_1231,0.05981527662755687
2016_1192_1233,0.18441751814510837
2016_1192_1234,0.1160534259070583
2016_1192_1235,0.05012852269257939
2016_1192_1242,0.020373876192760043
2016_1192_1246,0.055275754611954386
2016_1192_1268,0.12002716061550833
2016_1192_1274,0.09323174337978546
2016_1192_1276,0.14867742320309324
2016_1192_1277,0.03296260835670256
2016_1192_1292,0.11796551036135394
2016_1192_1314,0.024477987832562165
2016_1192_1320,0.19098088363444937
2016_1192_1323,0.08140252020582245
2016_1192_1328,0.04979629107183159
2016_1192_1332,0.017382748478950716
2016_1192_1333,0.13721492208782404
2016_1192_1338,0.12135443120103673
2016_1192_1344,0.0976740445806819
2016_1192_1345,0.08421059447215218
2016_1192_1355,0.2505952358770226
2016_1192_1371,0.07892572722661889
2016_1192_1372,0.1500544958574846
2016_1192_1380,0.4830400084424063
2016_1192_1386,0.09250014030874126
2016_1192_1392,0.14724816555505588
2016_1192_1393,0.15011601703757893
2016_1192_1396,0.21705883844624352
2016_1192_1400,0.1104031150889408
2016_1192_1401,0.08186713557431075
2016_1192_1403,0.1560291308914762
2016_1192_1409,0.20582989203415608
2016_1192_1421,0.1903652935246966
2016_1192_1423,0.23309717253897538
2016_1192_1425,0.08235726993886205
2016_1192_1428,0.05889121400786873
2016_1192_1433,0.16146099852113305
2016_1192_1435,0.18908279831713531
2016_1192_1437,0.04363380618544749
2016_1192_1438,0.03376620235956401
2016_1192_1451,0.3015596955524364
2016_1192_1452,0.04563072000349866
2016_1192_1453,0.29082463001789416
2016_1192_1455,0.10833738817080513
2016_1192_1458,0.0851664975144002
2016_1192_1462,0.02020818659813045
2016_1192_1463,0.22771651854652586
2016_1195_1201,0.14298527810594147
2016_1195_1211,0.12712059977589274
2016_1195_1214,0.46097141571881683
2016_1195_1218,0.23286028608612042
2016_1195_1221,0.6687576585176005
2016_1195_1231,0.0773425968140179
2016_1195_1233,0.22924522828971633
2016_1195_1234,0.14736950069265042
2016_1195_1235,0.06502365761879053
2016_1195_1242,0.026689535828189836
2016_1195_1246,0.07158032203376913
2016_1195_1268,0.15223448715013516
2016_1195_1274,0.11926235235122651
2016_1195_1276,0.18688881370751104
2016_1195_1277,0.043001327334936834
2016_1195_1292,0.1497243146411572
2016_1195_1314,0.03202335657260663
2016_1195_1320,0.2369814899390414
2016_1195_1323,0.1045348101695947
2016_1195_1328,0.06460601951481354
2016_1195_1332,0.0227948532844372
2016_1195_1333,0.17312022282376177
2016_1195_1338,0.1538750382722438
2016_1195_1344,0.12478281398154173
2016_1195_1345,0.10804697743093428
2016_1195_1355,0.3054566282133594
2016_1195_1371,0.10144208544238903
2016_1195_1372,0.1885799251536761
2016_1195_1380,0.5512103074918479
2016_1195_1386,0.11837621787359331
2016_1195_1392,0.18522241860967442
2016_1195_1393,0.18866224045468732
2016_1195_1396,0.267273283352022
2016_1195_1400,0.14048992831818047
2016_1195_1401,0.10512788131500722
2016_1195_1403,0.19573915597693858
2016_1195_1409,0.2543151619652352
2016_1195_1421,0.23632096156251037
2016_1195_1423,0.2856641907023855
2016_1195_1425,0.10574430924761086
2016_1195_1428,0.07618822735544206
2016_1195_1433,0.20222734224473105
2016_1195_1435,0.23482838897119995
2016_1195_1437,0.0567306091084635
2016_1195_1438,0.04404310746403839
2016_1195_1451,0.36220940978283733
2016_1195_1452,0.05928908052402432
2016_1195_1453,0.3504115002955159
2016_1195_1455,0.13796450768290963
2016_1195_1458,0.10925831423486443
2016_1195_1462,0.026476732142217796
2016_1195_1463,0.2795479640509582
2016_1201_1211,0.46642111151218485
2016_1201_1214,0.836661228352048
2016_1201_1218,0.644607419783058
2016_1201_1221,0.9241873091638696
2016_1201_1231,0.3359886489900204
2016_1201_1233,0.6400635557337253
2016_1201_1234,0.5089900624689356
2016_1201_1235,0.2960501624379235
2016_1201_1242,0.14310964469575294
2016_1201_1246,0.317818218037704
2016_1201_1268,0.5186952463811871
2016_1201_1274,0.4489093078144504
2016_1201_1276,0.5793981979825213
2016_1201_1277,0.214377478817043
2016_1201_1292,0.5140014454842304
2016_1201_1314,0.16763747559313025
2016_1201_1320,0.6505519468136542
2016_1201_1323,0.4131241732349624
2016_1201_1328,0.2949536716407196
2016_1201_1332,0.12456617157043298
2016_1201_1333,0.5570320917245482
2016_1201_1338,0.5223021806188186
2016_1201_1344,0.46201450468038846
2016_1201_1345,0.42216370373428924
2016_1201_1355,0.7251344643585185
2016_1201_1371,0.40534783928761225
2016_1201_1372,0.5827524258251557
2016_1201_1380,0.8810765803401912
2016_1201_1386,0.44749278608636595
2016_1201_1392,0.5775294329587219
2016_1201_1393,0.5830225508637432
2016_1201_1396,0.6865954323141827
2016_1201_1400,0.49621012282599114
2016_1201_1401,0.4150566741477543
2016_1201_1403,0.5940794995646442
2016_1201_1409,0.6720515132773909
2016_1201_1421,0.6503939945353789
2016_1201_1423,0.7061904096775644
2016_1201_1425,0.4167551719424181
2016_1201_1428,0.33319624507322615
2016_1201_1433,0.6040156657997449
2016_1201_1435,0.6486012366414793
2016_1201_1437,0.2675378955001294
2016_1201_1438,0.2189240278753919
2016_1201_1451,0.7736383717354736
2016_1201_1452,0.2767930063079685
2016_1201_1453,0.7644894375140048
2016_1201_1455,0.49130518435710524
2016_1201_1458,0.4257916108927981
2016_1201_1462,0.14232524444529826
2016_1201_1463,0.7001314402132242
2016_1211_1214,0.8543865968227965
2016_1211_1218,0.674873167467715
2016_1211_1221,0.9332111736237874
2016_1211_1231,0.3666628155217382
2016_1211_1233,0.6705229441871494
2016_1211_1234,0.5425415021237492
2016_1211_1235,0.32488323517968243
2016_1211_1242,0.16052501474295788
2016_1211_1246,0.34771832420720394
2016_1211_1268,0.552191360735322
2016_1211_1274,0.48240614075470306
2016_1211_1276,0.6118616345316605
2016_1211_1277,0.2380081578561703
2016_1211_1292,0.5475525293042989
2016_1211_1314,0.18738333496882054
2016_1211_1320,0.6806150699404214
2016_1211_1323,0.44614392684403953
2016_1211_1328,0.32377483552813285
2016_1211_1332,0.14011988544956983
2016_1211_1333,0.5900218761177745
2016_1211_1338,0.5558057338128135
2016_1211_1344,0.49565460229978753
2016_1211_1345,0.455357987961683
2016_1211_1355,0.7512975003795354
2016_1211_1371,0.4382393614948419
2016_1211_1372,0.6151831912722505
2016_1211_1380,0.8946294245964196
2016_1211_1386,0.48104509122992595
2016_1211_1392,0.6101025731050695
2016_1211_1393,0.6154572652601511
2016_1211_1396,0.7149711382386977
2016_1211_1400,0.5299262251498978
2016_1211_1401,0.4481587061327836
2016_1211_1403,0.6262160636538279
2016_1211_1409,0.7011661977357732
2016_1211_1421,0.6805084927334468
2016_1211_1423,0.733503149584013
2016_1211_1425,0.449901982990482
2016_1211_1428,0.36386006938368815
2016_1211_1433,0.635867507876534
2016_1211_1435,0.6787987961459122
2016_1211_1437,0.29485948196812006
2016_1211_1438,0.24295102336241498
2016_1211_1451,0.7965362915856347
2016_1211_1452,0.30466845444415186
2016_1211_1453,0.7880536213216016
2016_1211_1455,0.525065739664429
2016_1211_1458,0.45910964945458355
2016_1211_1462,0.15970360856302468
2016_1211_1463,0.7277999772691266
2016_1214_1218,0.2620190486057751
2016_1214_1221,0.7025947828491883
2016_1214_1231,0.0893641613523013
2016_1214_1233,0.25811358102085397
2016_1214_1234,0.1682297695390963
2016_1214_1235,0.07529311786882964
2016_1214_1242,0.031115151796722862
2016_1214_1246,0.08279104549092448
2016_1214_1268,0.17364862015732307
2016_1214_1274,0.13680895051760605
2016_1214_1276,0.2119342376047864
2016_1214_1277,0.049988280508398986
2016_1214_1292,0.17086458587893638
2016_1214_1314,0.037300056853282304
2016_1214_1320,0.2665225375176102
2016_1214_1323,0.1202273003407533
2016_1214_1328,0.0748222224314547
2016_1214_1332,0.026594736577202516
2016_1214_1333,0.19679465708895055
2016_1214_1338,0.17548978669644127
2016_1214_1344,0.14302007525563987
2016_1214_1345,0.12419500615730272
2016_1214_1355,0.339716295730896
2016_1214_1371,0.11673968471785745
2016_1214_1372,0.21382469839121654
2016_1214_1380,0.5896792749702053
2016_1214_1386,0.13583393600055477
2016_1214_1392,0.2101427824181471
2016_1214_1393,0.2139221460015147
2016_1214_1396,0.2991314350360762
2016_1214_1400,0.1606040475593244
2016_1214_1401,0.1209089837498481
2016_1214_1403,0.2216869339684478
2016_1214_1409,0.28524221214999373
2016_1214_1421,0.26585384657755085
2016_1214_1423,0.31876711526756296
2016_1214_1425,0.1216086499781126
2016_1214_1428,0.08806725450908731
2016_1214_1433,0.22879759193834587
2016_1214_1435,0.2642460633280791
2016_1214_1437,0.06579896233911897
2016_1214_1438,0.051196942372649656
2016_1214_1451,0.3992217671076639
2016_1214_1452,0.06873666603866424
2016_1214_1453,0.38695248876874533
2016_1214_1455,0.1577969061852827
2016_1214_1458,0.1255791470641318
2016_1214_1462,0.030873024291823536
2016_1214_1463,0.3122747197833651
2016_1218_1221,0.8698754527773571
2016_1218_1231,0.21774231545573197
2016_1218_1233,0.4950161245272667
2016_1218_1234,0.36360124822421547
2016_1218_1235,0.1877745112453515
2016_1218_1242,0.08383933535301058
2016_1218_1246,0.20393339092942386
2016_1218_1268,0.3725629682720598
2016_1218_1274,0.3096634332803139
2016_1218_1276,0.43151923426431404
2016_1218_1277,0.130227913714001
2016_1218_1292,0.3681141754117053
2016_1218_1314,0.09940812376893193
2016_1218_1320,0.5062263004611828
2016_1218_1323,0.27917976060886085
2016_1218_1328,0.18686075199971391
2016_1218_1332,0.07227753911183937
2016_1218_1333,0.4091482579204261
2016_1218_1338,0.3757757564173422
2016_1218_1344,0.32093976239660044
2016_1218_1345,0.2866962434704944
2016_1218_1355,0.5920937687702061
2016_1218_1371,0.2726472293547761
2016_1218_1372,0.4346493936046146
2016_1218_1380,0.8025603505137535
2016_1218_1386,0.30819828601931853
2016_1218_1392,0.4293363035307282
2016_1218_1393,0.4348693714207405
2016_1218_1396,0.5465456057294775
2016_1218_1400,0.3514411400810037
2016_1218_1401,0.28064231490986524
2016_1218_1403,0.44609812349311156
2016_1218_1409,0.5299415205544947
2016_1218_1421,0.5057951653605391
2016_1218_1423,0.5693082983787147
2016_1218_1425,0.2820154746093238
2016_1218_1428,0.21533229309139645
2016_1218_1433,0.45626576600343344
2016_1218_1435,0.5037936974536099
2016_1218_1437,0.16694683891887324
2016_1218_1438,0.13319795523883288
2016_1218_1451,0.6525181900870507
2016_1218_1452,0.17355188883012396
2016_1218_1453,0.6407686993690187
2016_1218_1455,0.3468543061420283
2016_1218_1458,0.28953642653585593
2016_1218_1462,0.0832841053240182
2016_1218_1463,0.562096041905171
2016_1221_1231,0.039506848263425376
2016_1221_1233,0.1278159188026068
2016_1221_1234,0.07832344433361388
2016_1221_1235,0.03298679698691115
2016_1221_1242,0.013256320253434983
2016_1221_1246,0.03644502304304198
2016_1221_1268,0.08112392248646433
2016_1221_1274,0.06236684570906431
2016_1221_1276,0.10160625816363217
2016_1221_1277,0.021549611468559438
2016_1221_1292,0.07966329630416608
2016_1221_1314,0.01595148114921363
2016_1221_1320,0.13266853778024312
2016_1221_1323,0.05420426499336267
2016_1221_1328,0.03276231302128302
2016_1221_1332,0.011297570165222315
2016_1221_1333,0.09334471501488995
2016_1221_1338,0.08205127043134691
2016_1221_1344,0.06544262359552688
2016_1221_1345,0.056132630464879985
2016_1221_1355,0.1781946365297301
2016_1221_1371,0.052502501881795505
2016_1221_1372,0.10257728756966894
2016_1221_1380,0.3777741589009146
2016_1221_1386,0.061849980079043576
2016_1221_1392,0.10054502749869665
2016_1221_1393,0.10261659908146864
2016_1221_1396,0.15229537117246317
2016_1221_1400,0.07432540071850219
2016_1221_1401,0.054518218589595935
2016_1221_1403,0.10690008500460241
2016_1221_1409,0.14377625540148653
2016_1221_1421,0.13216830941477753
2016_1221_1423,0.16456841549266582
2016_1221_1425,0.05485332252080377
2016_1221_1428,0.03887718954164415
2016_1221_1433,0.11084592254595327
2016_1221_1435,0.13120694040331532
2016_1221_1437,0.028639870141640877
2016_1221_1438,0.022081165716066775
2016_1221_1451,0.21875638564333283
2016_1221_1452,0.029972904448717974
2016_1221_1453,0.21006167140718707
2016_1221_1455,0.07287061428371594
2016_1221_1458,0.05678269102878403
2016_1221_1462,0.0131481860511794
2016_1221_1463,0.16040779566379604
2016_1231_1233,0.7788836400715975
2016_1231_1234,0.6720970172983214
2016_1231_1235,0.45397531906333677
2016_1231_1242,0.24876366386214382
2016_1231_1246,0.4794363677141541
2016_1231_1268,0.6807116987836963
2016_1231_1274,0.6169665640238853
2016_1231_1276,0.7317145653159978
2016_1231_1277,0.350785590373008
2016_1231_1292,0.6766650347002252
2016_1231_1314,0.28536432225883585
2016_1231_1320,0.7868475962797943
2016_1231_1323,0.582051213251376
2016_1231_1328,0.4529452169009602
2016_1231_1332,0.22025486037023856
2016_1231_1333,0.7135134343341356
2016_1231_1338,0.6840285681267368
2016_1231_1344,0.6295920429848794
2016_1231_1345,0.5911341903667695
2016_1231_1355,0.8397345443643787
2016_1231_1371,0.5743449517145512
2016_1231_1372,0.7346198227115077
2016_1231_1380,0.9365691369696884
2016_1231_1386,0.6159330361253451
2016_1231_1392,0.7304465914580236
2016_1231_1393,0.7348787593155341
2016_1231_1396,0.8130688552953689
2016_1231_1400,0.6611464699411111
2016_1231_1401,0.5842146722137658
2016_1231_1403,0.7437239323890024
2016_1231_1409,0.8026880002888583
2016_1231_1421,0.7868853042168122
2016_1231_1423,0.8268285018917185
2016_1231_1425,0.5859796569411198
2016_1231_1428,0.4974536849563131
2016_1231_1433,0.751606491640399
2016_1231_1435,0.7855781873880201
2016_1231_1437,0.4199331179032461
2016_1231_1438,0.3572593550312439
2016_1231_1451,0.8717690382880888
2016_1231_1452,0.4313734619802227
2016_1231_1453,0.8658811610742967
2016_1231_1455,0.6568656424304314
2016_1231_1458,0.595037713884607
2016_1231_1462,0.2478878772653323
2016_1231_1463,0.8226627370967717
2016_1233_1234,0.36819527881851016
2016_1233_1235,0.19079555946886034
2016_1233_1242,0.08536173263870894
2016_1233_1246,0.20715013493463097
2016_1233_1268,0.3772085212553424
2016_1233_1274,0.31390669614661054
2016_1233_1276,0.4364032120513292
2016_1233_1277,0.13247387342242994
2016_1233_1292,0.3727387550037249
2016_1233_1314,0.10118503767042014
2016_1233_1320,0.5112200128520252
2016_1233_1323,0.2831769918825766
2016_1233_1328,0.1898769374927045
2016_1233_1332,0.07360922478848397
2016_1233_1333,0.4139638118275251
2016_1233_1338,0.3804448772200506
2016_1233_1344,0.32527353261837755
2016_1233_1345,0.29076074938884594
2016_1233_1355,0.5969386487800001
2016_1233_1371,0.27659030107335153
2016_1233_1372,0.4395516675457859
2016_1233_1380,0.8057754722546387
2016_1233_1386,0.3124411604954367
2016_1233_1392,0.43422532911541234
2016_1233_1393,0.43977423941687094
2016_1233_1396,0.551510625890026
2016_1233_1400,0.3559817643235359
2016_1233_1401,0.2846594843677371
2016_1233_1403,0.4510321875996838
2016_1233_1409,0.5349298699968934
2016_1233_1421,0.5107975144793697
2016_1233_1423,0.5742267444268201
2016_1233_1425,0.2860467908488414
2016_1233_1428,0.21869437192721047
2016_1233_1433,0.4612238574258667
2016_1233_1435,0.5087972497294273
2016_1233_1437,0.1697142004130836
2016_1233_1438,0.1354953690783765
2016_1233_1451,0.6570837708890349
2016_1233_1452,0.1764068959952872
2016_1233_1453,0.645401348543218
2016_1233_1455,0.3513721923896515
2016_1233_1458,0.29363524770804045
2016_1233_1462,0.08480435979167483
2016_1233_1463,0.5670348250599067
2016_1234_1235,0.2884804119577427
2016_1234_1242,0.13861246305825492
2016_1234_1246,0.30995195047915214
2016_1234_1268,0.5097117823638861
2016_1234_1274,0.439984649863605
2016_1234_1276,0.5706423131363472
2016_1234_1277,0.2082300347791347
2016_1234_1292,0.5050070546871411
2016_1234_1314,0.16253037778653096
2016_1234_1320,0.6423871784743245
2016_1234_1323,0.4043590431540163
2016_1234_1328,0.28739560297121225
2016_1234_1332,0.12056476441809177
2016_1234_1333,0.5481511853180838
2016_1234_1338,0.5133130537990839
2016_1234_1344,0.45304192208548144
2016_1234_1345,0.4133451804790366
2016_1234_1355,0.717975681431963
2016_1234_1371,0.3966257685474465
2016_1234_1372,0.5739989725327397
2016_1234_1380,0.8773095772361743
2016_1234_1386,0.4385576638301504
2016_1234_1392,0.5687413347936112
2016_1234_1393,0.5742670064959394
2016_1234_1396,0.6788568466131608
2016_1234_1400,0.4871871416777375
2016_1234_1401,0.40627131323371424
2016_1234_1403,0.5853945232146309
2016_1234_1409,0.6641218125724997
2016_1234_1421,0.6422087947071234
2016_1234_1423,0.6987251404183312
2016_1234_1425,0.4079573652175516
2016_1234_1428,0.3251299516007505
2016_1234_1433,0.5953977301053669
2016_1234_1435,0.6403940250237852
2016_1234_1437,0.2604035549617307
2016_1234_1438,0.212684834874877
2016_1234_1451,0.7673349226917613
2016_1234_1452,0.2695077231864387
2016_1234_1453,0.7580084219904792
2016_1234_1455,0.4822751265656313
2016_1234_1458,0.41694121255326005
2016_1234_1462,0.13785517742064468
2016_1234_1463,0.6925703071232746
2016_1235_1242,0.2849526872486991
2016_1235_1246,0.5255676463134441
2016_1235_1268,0.7195581598032189
2016_1235_1274,0.6596401657085316
2016_1235_1276,0.7665328541150656
2016_1235_1277,0.3939639347679289
2016_1235_1292,0.71580829250087
2016_1235_1314,0.3245851230600439
2016_1235_1320,0.8163684753069087
2016_1235_1323,0.6262723091014839
2016_1235_1328,0.4990396364159669
2016_1235_1332,0.2537683301699862
2016_1235_1333,0.7498960430778878
2016_1235_1338,0.722677140829192
2016_1235_1344,0.671663636489263
2016_1235_1345,0.6350177906105434
2016_1235_1355,0.8632503113636729
2016_1235_1371,0.6188787341306373
2016_1235_1372,0.769223456495365
2016_1235_1380,0.9468125448409945
2016_1235_1386,0.658733641578899
2016_1235_1392,0.7654253961865161
2016_1235_1393,0.7694679385920835
2016_1235_1396,0.8397376939147526
2016_1235_1400,0.7013888016452869
2016_1235_1401,0.6284098358430303
2016_1235_1403,0.7775194865576938
2016_1235_1409,0.8305241318950579
2016_1235_1421,0.8164316520578678
2016_1235_1423,0.8519074213328459
2016_1235_1425,0.6301232644116812
2016_1235_1428,0.5436584359426047
2016_1235_1433,0.7846806320815076
2016_1235_1435,0.8152661660126421
2016_1235_1437,0.4656168366894969
2016_1235_1438,0.4008566942827969
2016_1235_1451,0.8912254478902422
2016_1235_1452,0.4772870880749617
2016_1235_1453,0.8861108945440256
2016_1235_1455,0.6974113694345616
2016_1235_1458,0.6388371821668567
2016_1235_1462,0.284112094871301
2016_1235_1463,0.8482393087026788
2016_1242_1246,0.7355342587801695
2016_1242_1268,0.8661019651340283
2016_1242_1274,0.8299127117390517
2016_1242_1276,0.892330553630129
2016_1242_1277,0.6199496417575316
2016_1242_1292,0.8639596672237136
2016_1242_1314,0.5468647677637476
2016_1242_1320,0.9183054295906342
2016_1242_1323,0.8083815501957057
2016_1242_1328,0.7145590284034813
2016_1242_1332,0.46089044933498413
2016_1242_1333,0.883302720865401
2016_1242_1338,0.8679806057724452
2016_1242_1344,0.8375521272526701
2016_1242_1345,0.8141967780037216
2016_1242_1355,0.9411231478219648
2016_1242_1371,0.8035356512129496
2016_1242_1372,0.8938567504297275
2016_1242_1380,0.9783471988812047
2016_1242_1386,0.8295290007318921
2016_1242_1392,0.8918288581463141
2016_1242_1393,0.8940041458042894
2016_1242_1396,0.9298878597637963
2016_1242_1400,0.8556388897219824
2016_1242_1401,0.8099489432121971
2016_1242_1403,0.898305094719954
2016_1242_1409,0.9253864208109499
2016_1242_1421,0.9183877563790064
2016_1242_1423,0.9357626306028406
2016_1242_1425,0.8111250245470094
2016_1242_1428,0.7499774309886034
2016_1242_1433,0.9021024003561575
2016_1242_1435,0.9178092327918779
2016_1242_1437,0.6867707921206689
2016_1242_1438,0.6273015200386131
2016_1242_1451,0.9540661622885969
2016_1242_1452,0.6968191315239738
2016_1242_1453,0.9517411078780929
2016_1242_1455,0.853345800390398
2016_1242_1458,0.8168927549485852
2016_1242_1462,0.49979424242557846
2016_1242_1463,0.9340182842868971
2016_1246_1268,0.698416434481787
2016_1246_1274,0.6362812213093794
2016_1246_1276,0.7476707055081682
2016_1246_1277,0.3697507323869986
2016_1246_1292,0.6944968908348876
2016_1246_1314,0.3024586606912478
2016_1246_1320,0.8004552014681038
2016_1246_1323,0.60198946512581
2016_1246_1328,0.4734311975053041
2016_1246_1332,0.23474699893051776
2016_1246_1333,0.7301529149890175
2016_1246_1338,0.7016483812378582
2016_1246_1344,0.6486597097310136
2016_1246_1345,0.610939823234647
2016_1246_1355,0.8506342924817387
2016_1246_1371,0.5944068730028951
2016_1246_1372,0.7504807687536028
2016_1246_1380,0.941365181755845
2016_1246_1386,0.6353018652170295
2016_1246_1392,0.7464719938079389
2016_1246_1393,0.7507331244115292
2016_1246_1396,0.8253944617634548
2016_1246_1400,0.6794467780205393
2016_1246_1401,0.6041453801181987
2016_1246_1403,0.7592289289814824
2016_1246_1409,0.8155387435546706
2016_1246_1421,0.8005025973399382
2016_1246_1423,0.8384355181555114
2016_1246_1425,0.6058907688902088
2016_1246_1428,0.5180918757809233
2016_1246_1433,0.7667926299213186
2016_1246_1435,0.7992585695682928
2016_1246_1437,0.4401611385541954
2016_1246_1438,0.37642492106622444
2016_1246_1451,0.8808157656943342
2016_1246_1452,0.4517298320825483
2016_1246_1453,0.8752816500964591
2016_1246_1455,0.6752946459595262
2016_1246_1458,0.6148128475244785
2016_1246_1462,0.2636077408632528
2016_1246_1463,0.8344940301409824
2016_1268_1274,0.43038950087384575
2016_1268_1276,0.561131654927854
2016_1268_1277,0.20174631081717448
2016_1268_1292,0.4952872296552519
2016_1268_1314,0.15716521561533292
2016_1268_1320,0.6334698784717594
2016_1268_1323,0.39496265669705816
2016_1268_1328,0.27937056376314573
2016_1268_1332,0.11637662463823628
2016_1268_1333,0.538521934725485
2016_1268_1338,0.5035929501228581
2016_1268_1344,0.4433857698540621
2016_1268_1345,0.4038848843704289
2016_1268_1355,0.7101122300598887
2016_1268_1371,0.38728172008123773
2016_1268_1372,0.564489161845388
2016_1268_1380,0.873121969766492
2016_1268_1386,0.4289532355983413
2016_1268_1392,0.5591979113066121
2016_1268_1393,0.5647548745284307
2016_1268_1396,0.6703818853570422
2016_1268_1400,0.47745092181629545
2016_1268_1401,0.3968523637296964
2016_1268_1403,0.5759510094900901
2016_1268_1409,0.6554473555482359
2016_1268_1421,0.6332698799734925
2016_1268_1423,0.6905372792823462
2016_1268_1425,0.39852396861871586
2016_1268_1428,0.3165389608530325
2016_1268_1433,0.586020082048048
2016_1268_1435,0.6314323987120285
2016_1268_1437,0.2528458850234419
2016_1268_1438,0.20610200174704157
2016_1268_1451,0.7603854637609628
2016_1268_1452,0.26178432032179044
2016_1268_1453,0.7508682309276535
2016_1268_1455,0.472535479026282
2016_1268_1458,0.4074448250994998
2016_1268_1462,0.1331691580239417
2016_1268_1463,0.6842813688662508
2016_1274_1276,0.6285967251947739
2016_1274_1277,0.25085020878307207
2016_1274_1292,0.5650106531039912
2016_1274_1314,0.19819551457937185
2016_1274_1320,0.6959478112833097
2016_1274_1323,0.463577661294487
2016_1274_1328,0.3392584072000251
2016_1274_1332,0.14869616642779837
2016_1274_1333,0.6070782136977002
2016_1274_1338,0.5732154836905645
2016_1274_1344,0.5132898000709087
2016_1274_1345,0.47286130977186763
2016_1274_1355,0.7644888642988332
2016_1274_1371,0.4556268030840098
2016_1274_1372,0.6318834461539999
2016_1274_1380,0.9012987150703584
2016_1274_1386,0.498671683041251
2016_1274_1392,0.6268871571109077
2016_1274_1393,0.6321567392779299
2016_1274_1396,0.7293551521918591
2016_1274_1400,0.5475108122032477
2016_1274_1401,0.4656331274072697
2016_1274_1403,0.6427336633512397
2016_1274_1409,0.7159553914041683
2016_1274_1421,0.6958540540388043
2016_1274_1423,0.7473032933435764
2016_1274_1425,0.4673962235345495
2016_1274_1428,0.38024991555145027
2016_1274_1433,0.6522109904386446
2016_1274_1435,0.6941889665582935
2016_1274_1437,0.30961173094635575
2016_1274_1438,0.2560231062000453
2016_1274_1451,0.8079826261402991
2016_1274_1452,0.31970009826957574
2016_1274_1453,0.799849414114272
2016_1274_1455,0.5426843711836455
2016_1274_1458,0.4766709669505616
2016_1274_1462,0.1692775266278717
2016_1274_1463,0.741786869526173
2016_1276_1277,0.1648312970752988
2016_1276_1292,0.4342041191828373
2016_1276_1314,0.12705741305323626
2016_1276_1320,0.5747111384190136
2016_1276_1323,0.3378779429867735
2016_1276_1328,0.23246274344793627
2016_1276_1332,0.0931847870589676
2016_1276_1333,0.4771135543483727
2016_1276_1338,0.44233759782048987
2016_1276_1344,0.3837584139294869
2016_1276_1345,0.34623652500456453
2016_1276_1355,0.6569021772173542
2016_1276_1371,0.33065308900897433
2016_1276_1372,0.5033085716994676
2016_1276_1380,0.8430829878116364
2016_1276_1386,0.3699285504236363
2016_1276_1392,0.4979149727249698
2016_1276_1393,0.5035573673735054
2016_1276_1396,0.6138410075620828
2016_1276_1400,0.4166348191087414
2016_1276_1401,0.3395826408011607
2016_1276_1403,0.5149645415266724
2016_1276_1409,0.597878858621762
2016_1276_1421,0.5744021841568361
2016_1276_1423,0.6355371366921386
2016_1276_1425,0.34113092340776946
2016_1276_1428,0.2656697144789054
2016_1276_1433,0.5252568636708707
2016_1276_1435,0.5724564918930684
2016_1276_1437,0.2090205797731438
2016_1276_1438,0.16850982448537183
2016_1276_1451,0.7125573791316894
2016_1276_1452,0.21686129290763762
2016_1276_1453,0.7018930675196702
2016_1276_1455,0.41179786572405436
2016_1276_1458,0.3494925629565087
2016_1276_1462,0.10703187673867037
2016_1276_1463,0.6287381047245884
2016_1277_1292,0.7952680475694847
2016_1277_1314,0.42513365811248954
2016_1277_1320,0.8728898651276726
2016_1277_1323,0.7208310661144719
2016_1277_1328,0.605285296068099
2016_1277_1332,0.343643056448382
2016_1277_1333,0.8222892614668271
2016_1277_1338,0.8008019569603753
2016_1277_1344,0.7592664167460663
2016_1277_1345,0.7283681404614142
2016_1277_1355,0.9070574867361073
2016_1277_1371,0.7145015408859867
2016_1277_1372,0.8372951323496265
2016_1277_1380,0.9649872295487658
2016_1277_1386,0.7485122224448307
2016_1277_1392,0.8343798579013266
2016_1277_1393,0.8374942299245959
2016_1277_1396,0.8900916001146715
2016_1277_1400,0.7837231858918992
2016_1277_1401,0.7227664990195658
2016_1277_1403,0.8436718369380305
2016_1277_1409,0.8833603169426415
2016_1277_1421,0.8729708733796071
2016_1277_1423,0.8989203000728416
2016_1277_1425,0.7242667408245489
2016_1277_1428,0.647350809470995
2016_1277_1433,0.8491427519482098
2016_1277_1435,0.8721108914448673
2016_1277_1437,0.5730399064372678
2016_1277_1438,0.5074943514559409
2016_1277_1451,0.9268717062689877
2016_1277_1452,0.5844930563025059
2016_1277_1453,0.923283774647396
2016_1277_1455,0.7805375397726062
2016_1277_1458,0.7317591533098461
2016_1277_1462,0.3794339344743493
2016_1277_1463,0.8962782908188031
2016_1292_1314,0.15961955914444204
2016_1292_1320,0.6378947996963149
2016_1292_1323,0.3994415709289892
2016_1292_1328,0.2831212098714521
2016_1292_1332,0.11828043043888758
2016_1292_1333,0.5432246769768423
2016_1292_1338,0.508312367319361
2016_1292_1344,0.4480271438519187
2016_1292_1345,0.4084020708799393
2016_1292_1355,0.7140606451626326
2016_1292_1371,0.39173223882057967
2016_1292_1372,0.5691523632776443
2016_1292_1380,0.8752770275663881
2016_1292_1386,0.4335598852160728
2016_1292_1392,0.5638729420521402
2016_1292_1393,0.5694186949980091
2016_1292_1396,0.6746071984048831
