ID,Pred
2016_1160_1218,0.6671030036404181
2016_1160_1221,0.8602741372969326
2016_1160_1231,0.3312166761367152
2016_1160_1233,0.6042545384474545
2016_1160_1234,0.4991645156317506
2016_1160_1235,0.35073201953400374
2016_1160_1242,0.14794658359315788
2016_1160_1246,0.24939193809357785
2016_1160_1268,0.4032417624366028
2016_1160_1274,0.2903163477061331
2016_1160_1276,0.5571482990966654
2016_1160_1277,0.18199819208191237
2016_1160_1292,0.7414130207047331
2016_1160_1314,0.1680111698273516
2016_1160_1320,0.5545297427120714
2016_1160_1323,0.4050257884349219
2016_1160_1328,0.26201388596238906
2016_1160_1332,0.18287581660960506
2016_1160_1333,0.5127163052428068
2016_1160_1338,0.5846113511447408
2016_1160_1344,0.49184493300084237
2016_1160_1345,0.3232975696762833
2016_1160_1355,0.6391440740296086
2016_1160_1371,0.3144962548590032
2016_1160_1372,0.6737292915661788
2016_1160_1380,0.8762134645852802
2016_1160_1386,0.4236896878493316
2016_1160_1392,0.7115099130909321
2016_1160_1393,0.6166619436640939
2016_1160_1396,0.5683738907844155
2016_1160_1400,0.4182074882135077
2016_1160_1401,0.3083991911887483
2016_1160_1403,0.5339858431722903
2016_1160_1409,0.627191805488178
2016_1160_1421,0.8006144547319354
2016_1160_1423,0.6313801312731628
2016_1160_1425,0.4833679340500294
2016_1160_1428,0.2563356852067769
2016_1160_1433,0.5219518940415429
2016_1160_1435,0.5848735422924085
2016_1160_1437,0.2216779156553111
2016_1160_1438,0.22918512085026665
2016_1160_1451,0.7730286305297386
2016_1160_1452,0.26182767763275966
2016_1160_1453,0.6396430787959084
2016_1160_1455,0.5854634694502724
2016_1160_1458,0.44676751802126874
2016_1160_1462,0.2582600363592922
2016_1160_1463,0.6933253210961972
2016_1163_1167,0.8023868416312514
2016_1163_1173,0.5169839182847211
2016_1163_1181,0.34628331197788775
2016_1163_1192,0.85234350732263
2016_1163_1195,0.8531426430795372
2016_1163_1201,0.6537832158487769
2016_1163_1211,0.5382814559923799
2016_1163_1214,0.8526308824053277
2016_1163_1218,0.6943761947025322
2016_1163_1221,0.8747018289355035
2016_1163_1231,0.35958931552242795
2016_1163_1233,0.6338482809701107
2016_1163_1234,0.5305083915170822
2016_1163_1235,0.37982634745302596
2016_1163_1242,0.1644893772226092
2016_1163_1246,0.2736276018806822
2016_1163_1268,0.4337814941799078
2016_1163_1274,0.31684874517855033
2016_1163_1276,0.5878623859917982
2016_1163_1277,0.2014466619711308
2016_1163_1292,0.7647509678470769
2016_1163_1314,0.18630688532795425
2016_1163_1320,0.5852921101601378
2016_1163_1323,0.4356045126494033
2016_1163_1328,0.28700898750602927
2016_1163_1332,0.20239587956847072
2016_1163_1333,0.5439916584089108
2016_1163_1338,0.6147412554916841
2016_1163_1344,0.5232145068833881
2016_1163_1345,0.35135303243138893
2016_1163_1355,0.6675702485970487
2016_1163_1371,0.34217546608461763
2016_1163_1372,0.7007087790188291
2016_1163_1380,0.8892092401878171
2016_1163_1386,0.4546034226304957
2016_1163_1392,0.7365889970989978
2016_1163_1393,0.6458784449436838
2016_1163_1396,0.5988754085411596
2016_1163_1400,0.4490335004395898
2016_1163_1401,0.3358059798692577
2016_1163_1403,0.5650575287564827
2016_1163_1409,0.6560543780300343
2016_1163_1421,0.819912344078116
2016_1163_1423,0.6600948394796772
2016_1163_1425,0.5147482498836425
2016_1163_1428,0.2809985134197687
2016_1163_1433,0.5531556830366429
2016_1163_1435,0.6150009707180455
2016_1163_1437,0.24410257737519137
2016_1163_1438,0.25212280989117547
2016_1163_1451,0.7943097089622613
2016_1163_1452,0.2868155705053567
2016_1163_1453,0.6680539499784641
2016_1163_1455,0.6155769447946925
2016_1163_1458,0.47797137772928594
2016_1163_1462,0.28303846269293675
2016_1163_1463,0.7193629087282032
2016_1167_1173,0.20861326107937972
2016_1167_1181,0.11535873884800285
2016_1167_1192,0.5869974394111914
2016_1167_1195,0.5885373386042994
2016_1167_1201,0.3174624158238727
2016_1167_1211,0.2230672329870459
2016_1167_1214,0.5875423180632355
2016_1167_1218,0.35880564215052746
2016_1167_1221,0.6321585088563733
2016_1167_1231,0.12143594584144218
2016_1167_1233,0.2989111789627659
2016_1167_1234,0.21768933451479733
2016_1167_1235,0.1310174228173468
2016_1167_1242,0.046195108852104316
2016_1167_1246,0.08484053211445036
2016_1167_1268,0.1586828001307224
2016_1167_1274,0.1024562321182243
2016_1167_1276,0.2599484317078978
2016_1167_1277,0.058438259504516366
2016_1167_1292,0.4445958422670005
2016_1167_1314,0.05332453182695601
2016_1167_1320,0.25789808207696135
2016_1167_1323,0.15966384337685663
2016_1167_1328,0.09013046481103959
2016_1167_1332,0.058760760003122525
2016_1167_1333,0.22703775410026716
2016_1167_1338,0.2820760501241567
2016_1167_1344,0.21271082177193956
2016_1167_1345,0.1176332921265405
2016_1167_1355,0.33086559025231427
2016_1167_1371,0.11348668982733362
2016_1167_1372,0.3656667739689756
2016_1167_1380,0.6638904388145472
2016_1167_1386,0.17024867213109596
2016_1167_1392,0.4077495272999052
2016_1167_1393,0.30989868963041295
2016_1167_1396,0.2687817074415338
2016_1167_1400,0.16709114269864483
2016_1167_1401,0.11065272633442919
2016_1167_1403,0.24233368971924651
2016_1167_1409,0.3195514208371703
2016_1167_1421,0.5284584746458809
2016_1167_1423,0.3234627253580563
2016_1167_1425,0.2070603413548578
2016_1167_1428,0.08772559382583833
2016_1167_1433,0.23356661711014737
2016_1167_1435,0.28226028616903354
2016_1167_1437,0.07360199455447869
2016_1167_1438,0.07658933618624159
2016_1167_1451,0.4873320221051698
2016_1167_1452,0.09004165030262928
2016_1167_1453,0.3313060173320058
2016_1167_1455,0.2827468833836209
2016_1167_1458,0.18391840042840013
2016_1167_1462,0.08853254149260908
2016_1167_1463,0.38689002595287153
2016_1173_1181,0.33105859452980574
2016_1173_1192,0.8435806866901447
2016_1173_1195,0.8444185465083323
2016_1173_1201,0.6382432036895568
2016_1173_1211,0.5213522901435504
2016_1173_1214,0.8438817914257872
2016_1173_1218,0.6797648652835218
2016_1173_1221,0.8670582165712516
2016_1173_1231,0.3440870026579026
2016_1173_1233,0.6179356799162659
2016_1173_1234,0.5135510238374039
2016_1173_1235,0.36394804626839444
2016_1173_1242,0.15535156791623123
2016_1173_1246,0.2603212730889201
2016_1173_1268,0.41716590408558873
2016_1173_1274,0.30231681354084106
2016_1173_1276,0.5713019403838877
2016_1173_1277,0.1907257626010671
2016_1173_1292,0.7523015303535632
2016_1173_1314,0.17621306991898272
2016_1173_1320,0.568703076556304
2016_1173_1323,0.41896949257462346
2016_1173_1328,0.27329612065965214
2016_1173_1332,0.19163617672995692
2016_1173_1333,0.5270847577991642
2016_1173_1338,0.5985217333027555
2016_1173_1344,0.506235959946064
2016_1173_1345,0.3360169795089277
2016_1173_1355,0.6523163059885202
2016_1173_1371,0.32703724382767285
2016_1173_1372,0.6862601503294341
2016_1173_1380,0.8823303073882495
2016_1173_1386,0.4378046306086081
2016_1173_1392,0.7231874352496275
2016_1173_1393,0.6301798728873083
2016_1173_1396,0.5824402652902052
2016_1173_1400,0.4322769906913531
2016_1173_1401,0.32081138576941304
2016_1173_1403,0.5482815591973502
2016_1173_1409,0.640555443857634
2016_1173_1421,0.8096529556551166
2016_1173_1423,0.6446790405776681
2016_1173_1425,0.49775546517763136
2016_1173_1428,0.2674635376641712
2016_1173_1433,0.5362965433875635
2016_1173_1435,0.5987829536410139
2016_1173_1437,0.23177056562306958
2016_1173_1438,0.2395142953779213
2016_1173_1451,0.7829779353219282
2016_1173_1452,0.27310670632945366
2016_1173_1453,0.6528085438679505
2016_1173_1455,0.599366981123919
2016_1173_1458,0.4610379016808919
2016_1173_1462,0.26944165811839943
2016_1173_1463,0.7054343931414289
2016_1181_1192,0.9159905462581828
2016_1181_1195,0.9164791807625069
2016_1181_1201,0.7809698361167109
2016_1181_1211,0.6875993105096766
2016_1181_1214,0.9161668850894342
2016_1181_1218,0.8109737447595298
2016_1181_1221,0.9295122300275255
2016_1181_1231,0.5145745159579987
2016_1181_1233,0.7657342058397658
2016_1181_1234,0.6808532164766503
2016_1181_1235,0.5362306421678866
2016_1181_1242,0.2710093595453845
2016_1181_1246,0.41562364044579775
2016_1181_1268,0.5912305271273887
2016_1181_1274,0.46685585127598334
2016_1181_1276,0.7292329096877506
2016_1181_1277,0.32264796710586485
2016_1181_1292,0.8599358813244045
2016_1181_1314,0.3018533907528737
2016_1181_1320,0.7271416112419377
2016_1181_1323,0.5930350308302014
2016_1181_1328,0.43183603197370074
2016_1181_1332,0.32394531904001833
2016_1181_1333,0.6925422954591404
2016_1181_1338,0.7508150229839221
2016_1181_1344,0.6744823434402865
2016_1181_1345,0.5056182033243901
2016_1181_1355,0.7913310368816524
2016_1181_1371,0.4954958019150005
2016_1181_1372,0.8155493091098026
2016_1181_1380,0.9381267647841324
2016_1181_1386,0.6114764116989007
2016_1181_1392,0.8407982847721392
2016_1181_1393,0.7749931216342394
2016_1181_1396,0.7381717245068669
2016_1181_1400,0.606122729687437
2016_1181_1401,0.4883984296745991
2016_1181_1403,0.7104144494827164
2016_1181_1409,0.7827110258398167
2016_1181_1421,0.895832883598211
2016_1181_1423,0.7857519089436211
2016_1181_1425,0.667007351845045
2016_1181_1428,0.4246199819918454
2016_1181_1433,0.7003844420371301
2016_1181_1435,0.7510341861805183
2016_1181_1437,0.3788103092083457
2016_1181_1438,0.3889770187376892
2016_1181_1451,0.879433786567343
2016_1181_1452,0.4316293272730415
2016_1181_1453,0.7917021852440779
2016_1181_1455,0.7514914359119556
2016_1181_1458,0.6335569471054243
2016_1181_1462,0.42708992874071205
2016_1181_1463,0.8288057017929379
2016_1192_1195,0.5015884850667425
2016_1192_1201,0.2465383757941168
2016_1192_1211,0.16802555893667648
2016_1192_1214,0.5005590694114221
2016_1192_1218,0.28247314478207675
2016_1192_1221,0.5473337167430452
2016_1192_1231,0.08860061108197909
2016_1192_1233,0.23072503303069486
2016_1192_1234,0.16369317181109022
2016_1192_1235,0.09587511100966767
2016_1192_1242,0.03293795716228548
2016_1192_1246,0.06120781300754391
2016_1192_1268,0.11712315149736152
2016_1192_1274,0.07431653526511056
2016_1192_1276,0.19812994848205967
2016_1192_1277,0.041822278999528284
2016_1192_1292,0.36027127834871486
2016_1192_1314,0.038103383958081105
2016_1192_1320,0.19643518094685647
2016_1192_1323,0.1178821631070599
2016_1192_1328,0.06512900969474383
2016_1192_1332,0.0420570822168565
2016_1192_1333,0.1712275868113155
2016_1192_1338,0.216534851064084
2016_1192_1344,0.15969250209325625
2016_1192_1345,0.08572409893158622
2016_1192_1355,0.2580691738544819
2016_1192_1371,0.08259636133100418
2016_1192_1372,0.28851847515135526
2016_1192_1380,0.58151769870485
2016_1192_1386,0.12611259594444574
2016_1192_1392,0.32629307366256627
2016_1192_1393,0.24005493000711675
2016_1192_1396,0.20544049932568292
2016_1192_1400,0.12365101649756643
2016_1192_1401,0.08046323522044302
2016_1192_1403,0.18365592981279089
2016_1192_1409,0.248315102240512
2016_1192_1421,0.44084427327653103
2016_1192_1423,0.25167649033972306
2016_1192_1425,0.15516921406248124
2016_1192_1428,0.06334405950600719
2016_1192_1433,0.17651470121166635
2016_1192_1435,0.21668348086441297
2016_1192_1437,0.05291727242700789
2016_1192_1438,0.05511519805746895
2016_1192_1451,0.40073578964067375
2016_1192_1452,0.06506234739616584
2016_1192_1453,0.25844275448542503
2016_1192_1455,0.2170902752434391
2016_1192_1458,0.13682272284714547
2016_1192_1462,0.06394231842997106
2016_1192_1463,0.307428757224327
2016_1195_1201,0.24535879209354738
2016_1195_1211,0.167137900248148
2016_1195_1214,0.49897053044957335
2016_1195_1218,0.2811860049948302
2016_1195_1221,0.5457591051130795
2016_1195_1231,0.08808786086558767
2016_1195_1233,0.22959793316373434
2016_1195_1234,0.16282389209700826
2016_1195_1235,0.09532469170980895
2016_1195_1242,0.03273569130860521
2016_1195_1246,0.060842941849419074
2016_1195_1268,0.11646655019559815
2016_1195_1274,0.07387971187944903
2016_1195_1276,0.19712107801899797
2016_1195_1277,0.041567821607361055
2016_1195_1292,0.3588072860129322
2016_1195_1314,0.03787065768042652
2016_1195_1320,0.19543280886294595
2016_1195_1323,0.11722187456298633
2016_1195_1328,0.06474239646074204
2016_1195_1332,0.04180126588363148
2016_1195_1333,0.1703264563958818
2016_1195_1338,0.21545751236325633
2016_1195_1344,0.15884038878885626
2016_1195_1345,0.08522644043475103
2016_1195_1355,0.25685315619836735
2016_1195_1371,0.08211522363647261
2016_1195_1372,0.2872146763687478
2016_1195_1380,0.5799704552143183
2016_1195_1386,0.12541279266655958
2016_1195_1392,0.3248967058424283
2016_1195_1393,0.23889634348257827
2016_1195_1396,0.2044038749027703
2016_1195_1400,0.12296294155838894
2016_1195_1401,0.07999343770095035
2016_1195_1403,0.18270385012809992
2016_1195_1409,0.24712964381943936
2016_1195_1421,0.4392778500595111
2016_1195_1423,0.2504803383097846
2016_1195_1425,0.1543367712516418
2016_1195_1428,0.06296733755836836
2016_1195_1433,0.17559163933487182
2016_1195_1435,0.21560555467487508
2016_1195_1437,0.05259906145918247
2016_1195_1438,0.05478453864369487
2016_1195_1451,0.3992099043928274
2016_1195_1452,0.06467611925240957
2016_1195_1453,0.25722550683750683
2016_1195_1455,0.21601087648298534
2016_1195_1458,0.13607278201369466
2016_1195_1462,0.06356228633813465
2016_1195_1463,0.30607626407524147
2016_1201_1211,0.3817070267553144
2016_1201_1214,0.7538831400393422
2016_1201_1218,0.5460968504112806
2016_1201_1221,0.7870404459666316
2016_1201_1231,0.22915703530387505
2016_1201_1233,0.4782690952124707
2016_1201_1234,0.3743551935187869
2016_1201_1235,0.24486447382166915
2016_1201_1242,0.0943639851694626
2016_1201_1246,0.16625989060232882
2016_1201_1268,0.2885762437791131
2016_1201_1274,0.1971323234768177
2016_1201_1276,0.4302953260930688
2016_1201_1277,0.11779286475433287
2016_1201_1292,0.6325178190727865
2016_1201_1314,0.10808480135211535
2016_1201_1320,0.427689123233547
2016_1201_1323,0.29009231518505957
2016_1201_1328,0.17565608774424168
2016_1201_1332,0.11840395340051546
2016_1201_1333,0.38712196233343443
2016_1201_1338,0.457961566458907
2016_1201_1344,0.3675030273008117
2016_1201_1345,0.22285201927653353
2016_1201_1355,0.5153338041224991
2016_1201_1371,0.21590865738162873
2016_1201_1372,0.5534909479462442
2016_1201_1380,0.8094681776776547
2016_1201_1386,0.3061799169397395
2016_1201_1392,0.5968568452149026
2016_1201_1393,0.4912713169792296
2016_1201_1396,0.441492041364008
2016_1201_1400,0.3014204188688773
2016_1201_1401,0.21113048061324918
2016_1201_1403,0.407528757725539
2016_1201_1409,0.5024634784507238
2016_1201_1421,0.7067633302135642
2016_1201_1423,0.5069489451322386
2016_1201_1425,0.35963796692824074
2016_1201_1428,0.17140748025901953
2016_1201_1433,0.3959172744460875
2016_1201_1435,0.458212023624671
2016_1201_1437,0.14597256963650396
2016_1201_1438,0.1514160018093605
2016_1201_1451,0.6715215325841586
2016_1201_1452,0.17550872893537706
2016_1201_1453,0.5158566033023606
2016_1201_1455,0.4588123191686545
2016_1201_1458,0.3264768668565714
2016_1201_1462,0.17284062192329042
2016_1201_1463,0.5757447104022659
2016_1211_1214,0.8322930818650478
2016_1211_1218,0.6608883042958839
2016_1211_1221,0.8568978993399241
2016_1211_1231,0.3250517210910554
2016_1211_1233,0.5975697951098089
2016_1211_1234,0.49218841084861725
2016_1211_1235,0.3443924625374773
2016_1211_1242,0.14444725501656236
2016_1211_1246,0.24418825587402693
2016_1211_1268,0.3965370115508063
2016_1211_1274,0.2845856904845954
2016_1211_1276,0.550256082852963
2016_1211_1277,0.1778637982382194
2016_1211_1292,0.7360393493493973
2016_1211_1314,0.16413022722006226
2016_1211_1320,0.5476291322712794
2016_1211_1323,0.39831104033215103
2016_1211_1328,0.25663804226846476
2016_1211_1332,0.178726200398027
2016_1211_1333,0.5057420544798539
2016_1211_1338,0.5778237800028444
2016_1211_1344,0.48487042267673347
2016_1211_1345,0.31720944166731924
2016_1211_1355,0.6326908944358015
2016_1211_1371,0.3084976855530983
2016_1211_1372,0.667574648528757
2016_1211_1380,0.8731643379861782
2016_1211_1386,0.41688341670394213
2016_1211_1392,0.7057583310456943
2016_1211_1393,0.6100500665615105
2016_1211_1396,0.5615181512043563
2016_1211_1400,0.4114259430613757
2016_1211_1401,0.3024652028390734
2016_1211_1403,0.5270359527484179
2016_1211_1409,0.6206502235132133
2016_1211_1421,0.7961332462275705
2016_1211_1423,0.6248681311121236
2016_1211_1425,0.47639956213647167
2016_1211_1428,0.2510366722394964
2016_1211_1433,0.5149843800084684
2016_1211_1435,0.578085876949523
2016_1211_1437,0.2168844793989808
2016_1211_1438,0.2242765633092878
2016_1211_1451,0.7681055033765594
2016_1211_1452,0.25645471819644794
2016_1211_1453,0.6331922626129116
2016_1211_1455,0.5786783064886809
2016_1211_1458,0.43987474486038125
2016_1211_1462,0.25293502451719374
2016_1211_1463,0.6873684777381202
2016_1214_1218,0.2820142386538996
2016_1214_1221,0.5467811001780053
2016_1214_1231,0.08841574773912247
2016_1214_1233,0.23032201962709375
2016_1214_1234,0.16338113589806352
2016_1214_1235,0.09567676444524847
2016_1214_1242,0.03286481058373336
2016_1214_1246,0.06107608523743391
2016_1214_1268,0.11688692329326217
2016_1214_1274,0.07415900969233119
2016_1214_1276,0.1977686787352711
2016_1214_1277,0.04173035494985944
2016_1214_1292,0.3597518973483671
2016_1214_1314,0.03801934218718772
2016_1214_1320,0.19607635986543642
2016_1214_1323,0.11764478801852946
2016_1214_1328,0.06498963246795209
2016_1214_1332,0.041964746547272835
2016_1214_1333,0.1709046115093415
2016_1214_1338,0.21614969729804578
2016_1214_1344,0.15938694102728013
2016_1214_1345,0.08554492895554233
2016_1214_1355,0.2576354936670464
2016_1214_1371,0.0824231733946525
2016_1214_1372,0.28805431229240885
2016_1214_1380,0.5809755555572121
2016_1214_1386,0.12586133271383965
2016_1214_1392,0.3257970258564015
2016_1214_1393,0.23964146302246592
2016_1214_1396,0.20506988662024506
2016_1214_1400,0.12340397088530031
2016_1214_1401,0.08029418224849305
2016_1214_1403,0.18331518269451302
2016_1214_1409,0.24789229246607408
2016_1214_1421,0.440291248281381
2016_1214_1423,0.2512499933958888
2016_1214_1425,0.15487092456103307
2016_1214_1428,0.06320843077147248
2016_1214_1433,0.17618432756411184
2016_1214_1435,0.2162984855599006
2016_1214_1437,0.0528026647415773
2016_1214_1438,0.05499611872326665
2016_1214_1451,0.40019599391387073
2016_1214_1452,0.06492335922891529
2016_1214_1453,0.2580090050342162
2016_1214_1455,0.21670482896100945
2016_1214_1458,0.13655384000247361
2016_1214_1462,0.063805574341184
2016_1214_1463,0.3069480373120368
2016_1218_1221,0.7544011989136589
2016_1218_1231,0.19811746217209564
2016_1218_1233,0.43243964106913346
2016_1218_1234,0.33213759069201026
2016_1218_1235,0.21228461017100553
2016_1218_1242,0.07968770369299771
2016_1218_1246,0.14216335559549564
2016_1218_1268,0.2521254927298597
2016_1218_1274,0.1694731724204831
2016_1218_1276,0.3856595387629032
2016_1218_1277,0.09987594447101933
2016_1218_1292,0.588580436927477
2016_1218_1314,0.09149057984653736
2016_1218_1320,0.3831391496105758
2016_1218_1323,0.25351635197462097
2016_1218_1328,0.1504429452580094
2016_1218_1332,0.10040431334548133
2016_1218_1333,0.34425241318448074
2016_1218_1338,0.4125316851396288
2016_1218_1344,0.3256497096482719
2016_1218_1345,0.19244985478242338
2016_1218_1355,0.4691396047247717
2016_1218_1371,0.18622559818805712
2016_1218_1372,0.5074573332572754
2016_1218_1380,0.7792952875742143
2016_1218_1386,0.26834116958552495
2016_1218_1392,0.5516716696748528
2016_1218_1393,0.4452494115568628
2016_1218_1396,0.39649661867786407
2016_1218_1400,0.26394527200756973
2016_1218_1401,0.18195087880845173
2016_1218_1403,0.3637381041556695
2016_1218_1409,0.45633290506557544
2016_1218_1421,0.6670205608708073
2016_1218_1423,0.46078720763910447
2016_1218_1425,0.3182251560452222
2016_1218_1428,0.14669392278667226
2016_1218_1433,0.35262940649894553
2016_1218_1435,0.4127703239689218
2016_1218_1437,0.12437412456632951
2016_1218_1438,0.12913426884176765
2016_1218_1451,0.6295057922644061
2016_1218_1452,0.15031104897506353
2016_1218_1453,0.4696546314434359
2016_1218_1455,0.41335549602385113
2016_1218_1458,0.2871667181667339
2016_1218_1462,0.1479569360239869
2016_1218_1463,0.530051929590525
2016_1221_1231,0.07440011632064086
2016_1221_1233,0.19872931481383604
2016_1221_1234,0.13930399920812608
2016_1221_1235,0.0806122643724958
2016_1221_1242,0.02738934705675855
2016_1221_1246,0.051150104709128674
2016_1221_1268,0.09884893914542875
2016_1221_1274,0.06224825224958197
2016_1221_1276,0.16965351199683737
2016_1221_1277,0.0348312369863904
2016_1221_1292,0.3177433264696427
2016_1221_1314,0.03171332876825789
2016_1221_1320,0.16815029281360694
2016_1221_1323,0.09950258573101595
2016_1221_1328,0.05446445037676084
2016_1221_1332,0.03502824261053439
2016_1221_1333,0.1459109889931563
2016_1221_1338,0.18602727568606714
2016_1221_1344,0.13580089900898207
2016_1221_1345,0.07194778177452943
2016_1221_1355,0.2233818814639178
2016_1221_1371,0.06928438797386338
2016_1221_1372,0.2511261162977533
2016_1221_1380,0.5347093055057361
2016_1221_1386,0.10660499625512576
2016_1221_1392,0.2859755404037667
2016_1221_1393,0.20711046077114992
2016_1221_1396,0.17614249882751165
2016_1221_1400,0.10447842684997588
2016_1221_1401,0.06746961623332015
2016_1221_1403,0.15684952484220605
2016_1221_1409,0.21455736684676519
2016_1221_1421,0.3946719172921182
2016_1221_1423,0.21759397358123106
2016_1221_1425,0.13184691478045174
2016_1221_1428,0.05295508396974391
2016_1221_1433,0.15055742050536824
2016_1221_1435,0.18615788062133715
2016_1221_1437,0.04415744182371251
2016_1221_1438,0.04600927146377992
2016_1221_1451,0.3560848641637021
2016_1221_1452,0.05440797507167283
2016_1221_1453,0.2237175553421118
2016_1221_1455,0.18652068380631232
2016_1221_1458,0.1158783171148528
2016_1221_1462,0.05346082513930295
2016_1221_1463,0.2685088880071244
2016_1231_1233,0.755122613419102
2016_1231_1234,0.6680599509506753
2016_1231_1235,0.5217034502649467
2016_1231_1242,0.25962609335304454
2016_1231_1246,0.4015253455739576
2016_1231_1268,0.5770702933131633
2016_1231_1274,0.4523687801922479
2016_1231_1276,0.7175755048346478
2016_1231_1277,0.3100224525667154
2016_1231_1292,0.852771705969698
2016_1231_1314,0.2896916081658419
2016_1231_1320,0.7154282656434792
2016_1231_1323,0.578891542896689
2016_1231_1328,0.41758074213857116
2016_1231_1332,0.3112920174172227
2016_1231_1333,0.6799955341353956
2016_1231_1338,0.7397545779789897
2016_1231_1344,0.6615576758986582
2016_1231_1345,0.49103763052361327
2016_1231_1355,0.7815464590276826
2016_1231_1371,0.4809219200878584
2016_1231_1372,0.8066230791852795
2016_1231_1380,0.9346579527678126
2016_1231_1386,0.59753842470825
2016_1231_1392,0.8328436510255119
2016_1231_1393,0.7646691039118586
2016_1231_1396,0.7267526653272389
2016_1231_1400,0.5921202071853241
2016_1231_1401,0.47383614309752864
2016_1231_1403,0.6982783994234494
2016_1231_1409,0.7726371199042166
2016_1231_1421,0.8902694965955661
2016_1231_1423,0.7757784069795901
2016_1231_1425,0.6539358566430331
2016_1231_1428,0.41042874217266334
2016_1231_1433,0.6880115551379068
2016_1231_1435,0.7399780470760671
2016_1231_1437,0.36517492523169953
2016_1231_1438,0.3751974896982745
2016_1231_1451,0.8731180689078515
2016_1231_1452,0.41737390130427227
2016_1231_1453,0.7819283526893102
2016_1231_1455,0.7404482310595358
2016_1231_1458,0.6199182755255181
2016_1231_1462,0.4128750317908066
2016_1231_1463,0.8203785100391559
2016_1233_1234,0.39493480857369734
2016_1233_1235,0.2612972231518209
2016_1233_1242,0.10206274978242075
2016_1233_1246,0.17866616784253297
2016_1233_1268,0.3067518968818241
2016_1233_1274,0.21125885155181823
2016_1233_1276,0.4517330547109679
2016_1233_1277,0.12713485910873684
2016_1233_1292,0.652502668228918
2016_1233_1314,0.11675926536280629
2016_1233_1320,0.4491006607781323
2016_1233_1323,0.30832366266749095
2016_1233_1328,0.18860630560871328
2016_1233_1332,0.12778802489413127
2016_1233_1333,0.4079493860146483
2016_1233_1338,0.47962043985569736
2016_1233_1344,0.38794288104619495
2016_1233_1345,0.23827614771310734
2016_1233_1355,0.537021095511696
2016_1233_1371,0.2309956273097757
2016_1233_1372,0.5748818811456533
2016_1233_1380,0.8225400052998431
2016_1233_1386,0.32496153088783636
2016_1233_1392,0.6176085920392977
2016_1233_1393,0.5130177386371275
2016_1233_1396,0.46303849734038494
2016_1233_1400,0.32004502767248283
2016_1233_1401,0.22598042839806093
2016_1233_1403,0.42868900118080505
2016_1233_1409,0.5241958745057606
2016_1233_1421,0.7244761866001711
2016_1233_1423,0.5286698299766368
2016_1233_1425,0.3799054746640229
2016_1233_1428,0.18411612178968495
2016_1233_1433,0.4168994314323492
2016_1233_1435,0.47987530205507006
2016_1233_1437,0.15715332102255547
2016_1233_1438,0.16293410469459513
2016_1233_1451,0.6904288966931093
2016_1233_1452,0.18845269587378471
2016_1233_1453,0.5375443913975215
2016_1233_1455,0.4804793674455926
2016_1233_1458,0.3458851534466362
2016_1233_1462,0.18563230657979568
2016_1233_1463,0.5968496076772658
2016_1234_1235,0.35147773107686775
2016_1234_1242,0.14834798235601082
2016_1234_1246,0.2499965460689963
2016_1234_1268,0.404035729321817
2016_1234_1274,0.2909859219236534
2016_1234_1276,0.5579792844664977
2016_1234_1277,0.18247500358105623
2016_1234_1292,0.7420743258329424
2016_1234_1314,0.16845853947652573
2016_1234_1320,0.5553613095284492
2016_1234_1323,0.4058215061661324
2016_1234_1328,0.26264067161049237
2016_1234_1332,0.1833552540512245
2016_1234_1333,0.5135528243547427
2016_1234_1338,0.5854318948231547
2016_1234_1344,0.492679561022911
2016_1234_1345,0.32401260117662845
2016_1234_1355,0.6399286245341693
2016_1234_1371,0.31520039661696736
2016_1234_1372,0.6744800883972155
2016_1234_1380,0.8765930740325333
2016_1234_1386,0.4244983329415071
2016_1234_1392,0.7122140154079504
2016_1234_1393,0.6174635507151727
2016_1234_1396,0.5692009119860361
2016_1234_1400,0.41901280067798136
2016_1234_1401,0.30909567200617294
2016_1234_1403,0.5348212082636334
2016_1234_1409,0.6279855896625834
2016_1234_1421,0.8011675191916567
2016_1234_1423,0.6321705228136835
2016_1234_1425,0.48420115919259255
2016_1234_1428,0.25695454265812473
2016_1234_1433,0.5227882806316206
2016_1234_1435,0.5856934792158834
2016_1234_1437,0.22223582577253392
2016_1234_1438,0.22975686828874087
2016_1234_1451,0.7736341606859629
2016_1234_1452,0.26245589592504454
2016_1234_1453,0.6404263585271046
2016_1234_1455,0.5862830339903463
2016_1234_1458,0.4475887452726126
2016_1234_1462,0.25888257968759887
2016_1234_1463,0.6940522870762873
2016_1235_1242,0.24327353881685848
2016_1235_1246,0.38083827178744395
2016_1235_1268,0.555738830195692
2016_1235_1274,0.4309488514512648
2016_1235_1276,0.69963972800916
2016_1235_1277,0.29174792237637515
2016_1235_1292,0.841522029830997
2016_1235_1314,0.27214131242027506
2016_1235_1320,0.6974127187380388
2016_1235_1323,0.5575797941887686
2016_1235_1328,0.39661270994434394
2016_1235_1332,0.2929733176590827
2016_1235_1333,0.6608008556836772
2016_1235_1338,0.7226810533873772
2016_1235_1344,0.6418396447010014
2016_1235_1345,0.4693543751587807
2016_1235_1355,0.7663472752556317
2016_1235_1371,0.4592813714930506
2016_1235_1372,0.7927049196038578
2016_1235_1380,0.9291435920110829
2016_1235_1386,0.5764779675134034
2016_1235_1392,0.8203915264246281
2016_1235_1393,0.7486731331844705
