ID,Pred
2016_1163_1372,0.6265000000000001
2016_1163_1380,0.6455
2016_1163_1386,0.44050000000000006
2016_1163_1392,0.5985
2016_1163_1393,0.5995
2016_1163_1396,0.5415
2016_1163_1400,0.504
2016_1163_1401,0.4145
2016_1163_1403,0.5325
2016_1163_1409,0.561
2016_1163_1421,0.659
2016_1163_1423,0.623
2016_1163_1425,0.5355000000000001
2016_1163_1428,0.42950000000000005
2016_1163_1433,0.5115000000000001
2016_1163_1435,0.587
2016_1163_1437,0.42399999999999993
2016_1163_1438,0.432
2016_1163_1451,0.625
2016_1163_1452,0.43200000000000005
2016_1163_1453,0.6065
2016_1163_1455,0.516
2016_1163_1458,0.489
2016_1163_1462,0.423
2016_1163_1463,0.516
2016_1167_1173,0.238
2016_1167_1181,0.1875
2016_1167_1192,0.4605
2016_1167_1195,0.4585
2016_1167_1201,0.4305
2016_1167_1211,0.291
2016_1167_1214,0.5375000000000001
2016_1167_1218,0.3895
2016_1167_1221,0.47150000000000003
2016_1167_1231,0.21499999999999997
2016_1167_1233,0.428
2016_1167_1234,0.2535
2016_1167_1235,0.20399999999999996
2016_1167_1242,0.062
2016_1167_1246,0.21800000000000003
2016_1167_1268,0.21250000000000002
2016_1167_1274,0.14800000000000002
2016_1167_1276,0.28250000000000003
2016_1167_1277,0.09099999999999997
2016_1167_1292,0.4795
2016_1167_1314,0.11299999999999999
2016_1167_1320,0.3355
2016_1167_1323,0.22949999999999998
2016_1167_1328,0.15250000000000002
2016_1167_1332,0.09549999999999997
2016_1167_1333,0.25949999999999995
2016_1167_1338,0.26549999999999996
2016_1167_1344,0.279
2016_1167_1345,0.2415
2016_1167_1355,0.33149999999999996
2016_1167_1371,0.22849999999999998
2016_1167_1372,0.41200000000000003
2016_1167_1380,0.5325
2016_1167_1386,0.287
2016_1167_1392,0.3705
2016_1167_1393,0.334
2016_1167_1396,0.321
2016_1167_1400,0.2645
2016_1167_1401,0.20750000000000002
2016_1167_1403,0.29750000000000004
2016_1167_1409,0.29900000000000004
2016_1167_1421,0.4775
2016_1167_1423,0.41900000000000004
2016_1167_1425,0.299
2016_1167_1428,0.22099999999999997
2016_1167_1433,0.32250000000000006
2016_1167_1435,0.3295
2016_1167_1437,0.1375
2016_1167_1438,0.15600000000000003
2016_1167_1451,0.4785
2016_1167_1452,0.21699999999999997
2016_1167_1453,0.4425
2016_1167_1455,0.339
2016_1167_1458,0.3045
2016_1167_1462,0.16450000000000004
2016_1167_1463,0.34199999999999997
2016_1173_1181,0.41550000000000004
2016_1173_1192,0.6875
2016_1173_1195,0.6859999999999999
2016_1173_1201,0.6799999999999999
2016_1173_1211,0.5425
2016_1173_1214,0.666
2016_1173_1218,0.6275
2016_1173_1221,0.7250000000000001
2016_1173_1231,0.427
2016_1173_1233,0.6475
2016_1173_1234,0.5045
2016_1173_1235,0.43350000000000005
2016_1173_1242,0.265
2016_1173_1246,0.406
2016_1173_1268,0.45899999999999996
2016_1173_1274,0.345
2016_1173_1276,0.5005
2016_1173_1277,0.2735
2016_1173_1292,0.7104999999999999
2016_1173_1314,0.2665
2016_1173_1320,0.5865
2016_1173_1323,0.518
2016_1173_1328,0.326
2016_1173_1332,0.2745
2016_1173_1333,0.5275000000000001
2016_1173_1338,0.5485
2016_1173_1344,0.512
2016_1173_1345,0.4865
2016_1173_1355,0.6094999999999999
2016_1173_1371,0.489
2016_1173_1372,0.6535
2016_1173_1380,0.7095
2016_1173_1386,0.503
2016_1173_1392,0.665
2016_1173_1393,0.6000000000000001
2016_1173_1396,0.62
2016_1173_1400,0.496
2016_1173_1401,0.391
2016_1173_1403,0.505
2016_1173_1409,0.56
2016_1173_1421,0.6585000000000001
2016_1173_1423,0.657
2016_1173_1425,0.5235000000000001
2016_1173_1428,0.3945
2016_1173_1433,0.512
2016_1173_1435,0.536
2016_1173_1437,0.348
2016_1173_1438,0.384
2016_1173_1451,0.6739999999999999
2016_1173_1452,0.405
2016_1173_1453,0.5980000000000001
2016_1173_1455,0.617
2016_1173_1458,0.535
2016_1173_1462,0.3585
2016_1173_1463,0.5614999999999999
2016_1181_1192,0.707
2016_1181_1195,0.7175
2016_1181_1201,0.749
2016_1181_1211,0.5925
2016_1181_1214,0.778
2016_1181_1218,0.6924999999999999
2016_1181_1221,0.6895
2016_1181_1231,0.5195000000000001
2016_1181_1233,0.6779999999999999
2016_1181_1234,0.5335000000000001
2016_1181_1235,0.52
2016_1181_1242,0.3075
2016_1181_1246,0.44099999999999995
2016_1181_1268,0.5249999999999999
2016_1181_1274,0.499
2016_1181_1276,0.5940000000000001
2016_1181_1277,0.35050000000000003
2016_1181_1292,0.7410000000000001
2016_1181_1314,0.307
2016_1181_1320,0.5780000000000001
2016_1181_1323,0.5195000000000001
2016_1181_1328,0.44249999999999995
2016_1181_1332,0.33049999999999996
2016_1181_1333,0.5515
2016_1181_1338,0.6335
2016_1181_1344,0.595
2016_1181_1345,0.45399999999999996
2016_1181_1355,0.6145
2016_1181_1371,0.498
2016_1181_1372,0.702
2016_1181_1380,0.7335
2016_1181_1386,0.481
2016_1181_1392,0.63
2016_1181_1393,0.5765
2016_1181_1396,0.6005
2016_1181_1400,0.481
2016_1181_1401,0.4395
2016_1181_1403,0.534
2016_1181_1409,0.6055
2016_1181_1421,0.6970000000000001
2016_1181_1423,0.706
2016_1181_1425,0.56
2016_1181_1428,0.4905
2016_1181_1433,0.5315
2016_1181_1435,0.5755
2016_1181_1437,0.381
2016_1181_1438,0.43400000000000005
2016_1181_1451,0.73
2016_1181_1452,0.4185
2016_1181_1453,0.6065
2016_1181_1455,0.624
2016_1181_1458,0.46950000000000003
2016_1181_1462,0.43
2016_1181_1463,0.635
2016_1192_1195,0.5275000000000001
2016_1192_1201,0.489
2016_1192_1211,0.33799999999999997
2016_1192_1214,0.5535
2016_1192_1218,0.3995
2016_1192_1221,0.447
2016_1192_1231,0.20199999999999996
2016_1192_1233,0.4215
2016_1192_1234,0.352
2016_1192_1235,0.2685
2016_1192_1242,0.05449999999999999
2016_1192_1246,0.22599999999999998
2016_1192_1268,0.28400000000000003
2016_1192_1274,0.1955
2016_1192_1276,0.3515
2016_1192_1277,0.068
2016_1192_1292,0.512
2016_1192_1314,0.07200000000000001
2016_1192_1320,0.361
2016_1192_1323,0.33349999999999996
2016_1192_1328,0.11249999999999999
2016_1192_1332,0.07650000000000001
2016_1192_1333,0.3565
2016_1192_1338,0.3665
2016_1192_1344,0.391
2016_1192_1345,0.257
2016_1192_1355,0.374
2016_1192_1371,0.271
2016_1192_1372,0.4695
2016_1192_1380,0.51
2016_1192_1386,0.30500000000000005
2016_1192_1392,0.403
2016_1192_1393,0.33599999999999997
2016_1192_1396,0.3865
2016_1192_1400,0.32100000000000006
2016_1192_1401,0.2365
2016_1192_1403,0.3465
2016_1192_1409,0.374
2016_1192_1421,0.483
2016_1192_1423,0.421
2016_1192_1425,0.34299999999999997
2016_1192_1428,0.2475
2016_1192_1433,0.37
2016_1192_1435,0.3625
2016_1192_1437,0.08299999999999996
2016_1192_1438,0.126
2016_1192_1451,0.4855
2016_1192_1452,0.243
2016_1192_1453,0.44299999999999995
2016_1192_1455,0.3835
2016_1192_1458,0.378
2016_1192_1462,0.10849999999999999
2016_1192_1463,0.3925
2016_1195_1201,0.4935
2016_1195_1211,0.33049999999999996
2016_1195_1214,0.5575
2016_1195_1218,0.391
2016_1195_1221,0.455
2016_1195_1231,0.19050000000000006
2016_1195_1233,0.4245
2016_1195_1234,0.31350000000000006
2016_1195_1235,0.2625
2016_1195_1242,0.04850000000000004
2016_1195_1246,0.20550000000000002
2016_1195_1268,0.2665
2016_1195_1274,0.17450000000000004
2016_1195_1276,0.3495
2016_1195_1277,0.0595
2016_1195_1292,0.523
2016_1195_1314,0.068
2016_1195_1320,0.36
2016_1195_1323,0.3205
2016_1195_1328,0.09649999999999997
2016_1195_1332,0.068
2016_1195_1333,0.33699999999999997
2016_1195_1338,0.367
2016_1195_1344,0.3975
2016_1195_1345,0.248
2016_1195_1355,0.3685
2016_1195_1371,0.262
2016_1195_1372,0.466
2016_1195_1380,0.518
2016_1195_1386,0.2885
2016_1195_1392,0.40049999999999997
2016_1195_1393,0.3475
2016_1195_1396,0.39
2016_1195_1400,0.326
2016_1195_1401,0.21699999999999997
2016_1195_1403,0.34149999999999997
2016_1195_1409,0.375
2016_1195_1421,0.4995
2016_1195_1423,0.42200000000000004
2016_1195_1425,0.34149999999999997
2016_1195_1428,0.2375
2016_1195_1433,0.381
2016_1195_1435,0.365
2016_1195_1437,0.07949999999999996
2016_1195_1438,0.1205
2016_1195_1451,0.488
2016_1195_1452,0.22349999999999998
2016_1195_1453,0.4545
2016_1195_1455,0.382
2016_1195_1458,0.376
2016_1195_1462,0.09899999999999998
2016_1195_1463,0.4055
2016_1201_1211,0.3235
2016_1201_1214,0.578
2016_1201_1218,0.43300000000000005
2016_1201_1221,0.5195000000000001
2016_1201_1231,0.23099999999999998
2016_1201_1233,0.484
2016_1201_1234,0.3215
2016_1201_1235,0.2525
2016_1201_1242,0.08300000000000002
2016_1201_1246,0.26499999999999996
2016_1201_1268,0.24999999999999994
2016_1201_1274,0.20850000000000002
2016_1201_1276,0.34450000000000003
2016_1201_1277,0.1255
2016_1201_1292,0.5405
2016_1201_1314,0.129
2016_1201_1320,0.39699999999999996
2016_1201_1323,0.28099999999999997
2016_1201_1328,0.16600000000000004
2016_1201_1332,0.13
2016_1201_1333,0.353
2016_1201_1338,0.361
2016_1201_1344,0.3405
2016_1201_1345,0.26199999999999996
2016_1201_1355,0.3885
2016_1201_1371,0.2375
2016_1201_1372,0.4955
2016_1201_1380,0.5814999999999999
2016_1201_1386,0.3275
2016_1201_1392,0.4305
2016_1201_1393,0.39149999999999996
2016_1201_1396,0.4075
2016_1201_1400,0.3005
2016_1201_1401,0.27199999999999996
2016_1201_1403,0.35350000000000004
2016_1201_1409,0.347
2016_1201_1421,0.5579999999999999
2016_1201_1423,0.457
2016_1201_1425,0.347
2016_1201_1428,0.27599999999999997
2016_1201_1433,0.3705
2016_1201_1435,0.3615
2016_1201_1437,0.15950000000000003
2016_1201_1438,0.1845
2016_1201_1451,0.5265
2016_1201_1452,0.28450000000000003
2016_1201_1453,0.498
2016_1201_1455,0.365
2016_1201_1458,0.3635
2016_1201_1462,0.185
2016_1201_1463,0.355
2016_1211_1214,0.705
2016_1211_1218,0.5854999999999999
2016_1211_1221,0.679
2016_1211_1231,0.354
2016_1211_1233,0.6305000000000001
2016_1211_1234,0.481
2016_1211_1235,0.376
2016_1211_1242,0.21449999999999997
2016_1211_1246,0.34950000000000003
2016_1211_1268,0.35300000000000004
2016_1211_1274,0.30200000000000005
2016_1211_1276,0.4935
2016_1211_1277,0.22199999999999998
2016_1211_1292,0.7084999999999999
2016_1211_1314,0.21899999999999997
2016_1211_1320,0.576
2016_1211_1323,0.42550000000000004
2016_1211_1328,0.2675
2016_1211_1332,0.23049999999999998
2016_1211_1333,0.507
2016_1211_1338,0.5805
2016_1211_1344,0.505
2016_1211_1345,0.3785
2016_1211_1355,0.5485
2016_1211_1371,0.3785
2016_1211_1372,0.6305000000000001
2016_1211_1380,0.7175
2016_1211_1386,0.44400000000000006
2016_1211_1392,0.5915
2016_1211_1393,0.589
2016_1211_1396,0.6135
2016_1211_1400,0.4425
2016_1211_1401,0.344
2016_1211_1403,0.515
2016_1211_1409,0.5574999999999999
2016_1211_1421,0.6849999999999999
2016_1211_1423,0.6174999999999999
2016_1211_1425,0.469
2016_1211_1428,0.347
2016_1211_1433,0.525
2016_1211_1435,0.541
2016_1211_1437,0.272
2016_1211_1438,0.295
2016_1211_1451,0.6605000000000001
2016_1211_1452,0.345
2016_1211_1453,0.62
2016_1211_1455,0.537
2016_1211_1458,0.511
2016_1211_1462,0.29100000000000004
2016_1211_1463,0.478
2016_1214_1218,0.3495
2016_1214_1221,0.36799999999999994
2016_1214_1231,0.191
2016_1214_1233,0.41050000000000003
2016_1214_1234,0.302
2016_1214_1235,0.22849999999999998
2016_1214_1242,0.050500000000000045
2016_1214_1246,0.21300000000000002
2016_1214_1268,0.252
2016_1214_1274,0.20249999999999996
2016_1214_1276,0.29750000000000004
2016_1214_1277,0.08100000000000002
2016_1214_1292,0.44900000000000007
2016_1214_1314,0.08899999999999997
2016_1214_1320,0.3295
2016_1214_1323,0.2855
2016_1214_1328,0.1355
2016_1214_1332,0.09299999999999997
2016_1214_1333,0.34550000000000003
2016_1214_1338,0.32050000000000006
2016_1214_1344,0.325
2016_1214_1345,0.26199999999999996
2016_1214_1355,0.31600000000000006
2016_1214_1371,0.26499999999999996
2016_1214_1372,0.4025
2016_1214_1380,0.4765
2016_1214_1386,0.255
2016_1214_1392,0.362
2016_1214_1393,0.3375
2016_1214_1396,0.362
2016_1214_1400,0.3155
2016_1214_1401,0.23199999999999998
2016_1214_1403,0.33999999999999997
2016_1214_1409,0.316
2016_1214_1421,0.4465
2016_1214_1423,0.376
2016_1214_1425,0.326
2016_1214_1428,0.2435
2016_1214_1433,0.329
2016_1214_1435,0.31300000000000006
2016_1214_1437,0.10299999999999998
2016_1214_1438,0.15300000000000002
2016_1214_1451,0.445
2016_1214_1452,0.23299999999999998
2016_1214_1453,0.43199999999999994
2016_1214_1455,0.33349999999999996
2016_1214_1458,0.357
2016_1214_1462,0.127
2016_1214_1463,0.3465
2016_1218_1221,0.606
2016_1218_1231,0.28500000000000003
2016_1218_1233,0.4815
2016_1218_1234,0.3255
2016_1218_1235,0.28700000000000003
2016_1218_1242,0.16449999999999998
2016_1218_1246,0.264
2016_1218_1268,0.2745
2016_1218_1274,0.2415
2016_1218_1276,0.4015
2016_1218_1277,0.191
2016_1218_1292,0.599
2016_1218_1314,0.20399999999999996
2016_1218_1320,0.4805
2016_1218_1323,0.319
2016_1218_1328,0.23249999999999998
2016_1218_1332,0.21749999999999997
2016_1218_1333,0.3795
2016_1218_1338,0.398
2016_1218_1344,0.377
2016_1218_1345,0.31900000000000006
2016_1218_1355,0.43650000000000005
2016_1218_1371,0.33049999999999996
2016_1218_1372,0.51
2016_1218_1380,0.6405000000000001
2016_1218_1386,0.392
2016_1218_1392,0.4795
2016_1218_1393,0.4255
2016_1218_1396,0.4395
2016_1218_1400,0.33399999999999996
2016_1218_1401,0.30150000000000005
2016_1218_1403,0.3685
2016_1218_1409,0.41400000000000003
2016_1218_1421,0.6034999999999999
2016_1218_1423,0.495
2016_1218_1425,0.357
2016_1218_1428,0.2955
2016_1218_1433,0.401
2016_1218_1435,0.41900000000000004
2016_1218_1437,0.2485
2016_1218_1438,0.2475
2016_1218_1451,0.5705
2016_1218_1452,0.31550000000000006
2016_1218_1453,0.5549999999999999
2016_1218_1455,0.44899999999999995
2016_1218_1458,0.381
2016_1218_1462,0.26
2016_1218_1463,0.418
2016_1221_1231,0.22849999999999998
2016_1221_1233,0.5025
2016_1221_1234,0.3675
2016_1221_1235,0.308
2016_1221_1242,0.04400000000000004
2016_1221_1246,0.2365
2016_1221_1268,0.25699999999999995
2016_1221_1274,0.14200000000000002
2016_1221_1276,0.4215
2016_1221_1277,0.06300000000000006
2016_1221_1292,0.5209999999999999
2016_1221_1314,0.059
2016_1221_1320,0.4335
2016_1221_1323,0.3315
2016_1221_1328,0.10849999999999999
2016_1221_1332,0.058499999999999996
2016_1221_1333,0.376
2016_1221_1338,0.407
2016_1221_1344,0.3835
2016_1221_1345,0.2595
2016_1221_1355,0.3695
2016_1221_1371,0.29400000000000004
2016_1221_1372,0.44350000000000006
2016_1221_1380,0.6220000000000001
2016_1221_1386,0.31
2016_1221_1392,0.363
2016_1221_1393,0.399
2016_1221_1396,0.40900000000000003
2016_1221_1400,0.357
2016_1221_1401,0.20600000000000002
2016_1221_1403,0.39
2016_1221_1409,0.4205
2016_1221_1421,0.5409999999999999
2016_1221_1423,0.42000000000000004
2016_1221_1425,0.424
2016_1221_1428,0.21999999999999997
2016_1221_1433,0.391
2016_1221_1435,0.424
2016_1221_1437,0.08349999999999996
2016_1221_1438,0.09749999999999998
2016_1221_1451,0.47450000000000003
2016_1221_1452,0.21499999999999997
2016_1221_1453,0.538
2016_1221_1455,0.3585
2016_1221_1458,0.391
2016_1221_1462,0.10399999999999998
2016_1221_1463,0.362
2016_1231_1233,0.667
2016_1231_1234,0.5685
2016_1231_1235,0.5175000000000001
2016_1231_1242,0.279
2016_1231_1246,0.45449999999999996
2016_1231_1268,0.5175000000000001
2016_1231_1274,0.494
2016_1231_1276,0.644
2016_1231_1277,0.338
2016_1231_1292,0.76
2016_1231_1314,0.32499999999999996
2016_1231_1320,0.633
2016_1231_1323,0.5985
2016_1231_1328,0.41050000000000003
2016_1231_1332,0.34
2016_1231_1333,0.5835
2016_1231_1338,0.6749999999999999
2016_1231_1344,0.627
2016_1231_1345,0.511
2016_1231_1355,0.649
2016_1231_1371,0.522
2016_1231_1372,0.751
2016_1231_1380,0.81
2016_1231_1386,0.585
2016_1231_1392,0.7015
2016_1231_1393,0.632
2016_1231_1396,0.6455
2016_1231_1400,0.559
2016_1231_1401,0.485
2016_1231_1403,0.598
2016_1231_1409,0.6415
2016_1231_1421,0.7464999999999999
2016_1231_1423,0.706
2016_1231_1425,0.5495
2016_1231_1428,0.488
2016_1231_1433,0.585
2016_1231_1435,0.6085
2016_1231_1437,0.364
2016_1231_1438,0.42
2016_1231_1451,0.7495
2016_1231_1452,0.45549999999999996
2016_1231_1453,0.645
2016_1231_1455,0.642
2016_1231_1458,0.5355000000000001
2016_1231_1462,0.3925
2016_1231_1463,0.595
2016_1233_1234,0.3365
2016_1233_1235,0.3015
2016_1233_1242,0.09849999999999998
2016_1233_1246,0.322
2016_1233_1268,0.28350000000000003
2016_1233_1274,0.28350000000000003
2016_1233_1276,0.3465
2016_1233_1277,0.17900000000000005
2016_1233_1292,0.5405
2016_1233_1314,0.17149999999999999
2016_1233_1320,0.378
2016_1233_1323,0.341
2016_1233_1328,0.25999999999999995
2016_1233_1332,0.1865
2016_1233_1333,0.3535
2016_1233_1338,0.363
2016_1233_1344,0.343
2016_1233_1345,0.314
2016_1233_1355,0.379
2016_1233_1371,0.28
2016_1233_1372,0.5295000000000001
2016_1233_1380,0.5694999999999999
2016_1233_1386,0.3715
2016_1233_1392,0.4805
2016_1233_1393,0.381
2016_1233_1396,0.40449999999999997
2016_1233_1400,0.3295
2016_1233_1401,0.3045
2016_1233_1403,0.3475
2016_1233_1409,0.378
2016_1233_1421,0.552
2016_1233_1423,0.472
2016_1233_1425,0.37399999999999994
2016_1233_1428,0.29500000000000004
2016_1233_1433,0.36299999999999993
2016_1233_1435,0.3775
2016_1233_1437,0.198
2016_1233_1438,0.252
2016_1233_1451,0.558
2016_1233_1452,0.34049999999999997
2016_1233_1453,0.538
2016_1233_1455,0.398
2016_1233_1458,0.3865
2016_1233_1462,0.236
2016_1233_1463,0.3765
2016_1234_1235,0.4185
2016_1234_1242,0.258
2016_1234_1246,0.394
2016_1234_1268,0.441
2016_1234_1274,0.4225
2016_1234_1276,0.5105
2016_1234_1277,0.318
2016_1234_1292,0.7225
2016_1234_1314,0.2695
2016_1234_1320,0.48250000000000004
2016_1234_1323,0.46449999999999997
2016_1234_1328,0.3505
2016_1234_1332,0.29400000000000004
2016_1234_1333,0.515
2016_1234_1338,0.5894999999999999
2016_1234_1344,0.4875
2016_1234_1345,0.42750000000000005
2016_1234_1355,0.629
2016_1234_1371,0.429
2016_1234_1372,0.707
2016_1234_1380,0.6924999999999999
2016_1234_1386,0.42450000000000004
2016_1234_1392,0.6485000000000001
2016_1234_1393,0.5255
2016_1234_1396,0.5145
2016_1234_1400,0.435
2016_1234_1401,0.3925
2016_1234_1403,0.5005
2016_1234_1409,0.566
2016_1234_1421,0.6595
2016_1234_1423,0.7075
2016_1234_1425,0.527
2016_1234_1428,0.42000000000000004
2016_1234_1433,0.523
2016_1234_1435,0.5509999999999999
2016_1234_1437,0.3765
2016_1234_1438,0.3605
2016_1234_1451,0.706
2016_1234_1452,0.404
2016_1234_1453,0.618
2016_1234_1455,0.589
2016_1234_1458,0.41700000000000004
2016_1234_1462,0.43699999999999994
2016_1234_1463,0.6355
2016_1235_1242,0.34850000000000003
2016_1235_1246,0.41600000000000004
2016_1235_1268,0.5075000000000001
2016_1235_1274,0.496
2016_1235_1276,0.605
2016_1235_1277,0.379
2016_1235_1292,0.745
2016_1235_1314,0.366
2016_1235_1320,0.587
2016_1235_1323,0.483
2016_1235_1328,0.42150000000000004
2016_1235_1332,0.3995
2016_1235_1333,0.5115000000000001
2016_1235_1338,0.653
2016_1235_1344,0.6005
2016_1235_1345,0.476
2016_1235_1355,0.6465000000000001
2016_1235_1371,0.5045
2016_1235_1372,0.7264999999999999
2016_1235_1380,0.7355
2016_1235_1386,0.4935
2016_1235_1392,0.641
2016_1235_1393,0.595
2016_1235_1396,0.592
2016_1235_1400,0.44350000000000006
2016_1235_1401,0.44149999999999995
2016_1235_1403,0.5395000000000001
2016_1235_1409,0.636
2016_1235_1421,0.7
2016_1235_1423,0.7215
2016_1235_1425,0.548
2016_1235_1428,0.47500000000000003
2016_1235_1433,0.5675
2016_1235_1435,0.6225
2016_1235_1437,0.40800000000000003
2016_1235_1438,0.43100000000000005
2016_1235_1451,0.757
2016_1235_1452,0.44649999999999995
2016_1235_1453,0.6120000000000001
2016_1235_1455,0.658
2016_1235_1458,0.451
2016_1235_1462,0.449
2016_1235_1463,0.6675
2016_1242_1246,0.611
2016_1242_1268,0.77
2016_1242_1274,0.6699999999999999
2016_1242_1276,0.7605
2016_1242_1277,0.546
2016_1242_1292,0.9279999999999999
2016_1242_1314,0.5255000000000001
2016_1242_1320,0.7895
2016_1242_1323,0.719
2016_1242_1328,0.647
2016_1242_1332,0.5245
2016_1242_1333,0.6315
2016_1242_1338,0.7625
2016_1242_1344,0.761
2016_1242_1345,0.6385
2016_1242_1355,0.855
2016_1242_1371,0.744
2016_1242_1372,0.8935
2016_1242_1380,0.948
2016_1242_1386,0.6535
2016_1242_1392,0.865
2016_1242_1393,0.7515000000000001
2016_1242_1396,0.7969999999999999
2016_1242_1400,0.6679999999999999
2016_1242_1401,0.602
2016_1242_1403,0.648
2016_1242_1409,0.7384999999999999
2016_1242_1421,0.931
2016_1242_1423,0.882
2016_1242_1425,0.6844999999999999
2016_1242_1428,0.6214999999999999
2016_1242_1433,0.6819999999999999
2016_1242_1435,0.7124999999999999
2016_1242_1437,0.5725
2016_1242_1438,0.48750000000000004
2016_1242_1451,0.9075
2016_1242_1452,0.5755
2016_1242_1453,0.882
2016_1242_1455,0.769
2016_1242_1458,0.653
2016_1242_1462,0.5914999999999999
2016_1242_1463,0.831
2016_1246_1268,0.499
2016_1246_1274,0.4435
2016_1246_1276,0.663
2016_1246_1277,0.4325
2016_1246_1292,0.7505000000000001
2016_1246_1314,0.45849999999999996
2016_1246_1320,0.6625000000000001
2016_1246_1323,0.6054999999999999
2016_1246_1328,0.4715
2016_1246_1332,0.45699999999999996
2016_1246_1333,0.5854999999999999
2016_1246_1338,0.6525000000000001
2016_1246_1344,0.6455
2016_1246_1345,0.48
2016_1246_1355,0.6859999999999999
2016_1246_1371,0.5215000000000001
2016_1246_1372,0.749
2016_1246_1380,0.798
2016_1246_1386,0.5780000000000001
2016_1246_1392,0.7270000000000001
2016_1246_1393,0.63
2016_1246_1396,0.6405000000000001
2016_1246_1400,0.5894999999999999
2016_1246_1401,0.47
2016_1246_1403,0.6085
2016_1246_1409,0.6495
2016_1246_1421,0.758
2016_1246_1423,0.687
2016_1246_1425,0.614
2016_1246_1428,0.472
2016_1246_1433,0.5655
2016_1246_1435,0.615
2016_1246_1437,0.46399999999999997
2016_1246_1438,0.501
2016_1246_1451,0.695
2016_1246_1452,0.46799999999999997
2016_1246_1453,0.6505000000000001
2016_1246_1455,0.649
2016_1246_1458,0.5565
2016_1246_1462,0.47950000000000004
2016_1246_1463,0.6485000000000001
2016_1268_1274,0.478
2016_1268_1276,0.5605
2016_1268_1277,0.2995
2016_1268_1292,0.768
2016_1268_1314,0.30649999999999994
2016_1268_1320,0.5455
2016_1268_1323,0.5185
2016_1268_1328,0.40599999999999997
2016_1268_1332,0.30400000000000005
2016_1268_1333,0.536
2016_1268_1338,0.588
2016_1268_1344,0.59
2016_1268_1345,0.54
2016_1268_1355,0.6859999999999999
2016_1268_1371,0.5575
2016_1268_1372,0.7285
2016_1268_1380,0.755
2016_1268_1386,0.517
2016_1268_1392,0.7075
2016_1268_1393,0.563
2016_1268_1396,0.548
2016_1268_1400,0.533
2016_1268_1401,0.488
2016_1268_1403,0.528
2016_1268_1409,0.567
2016_1268_1421,0.6759999999999999
2016_1268_1423,0.732
2016_1268_1425,0.522
2016_1268_1428,0.486
2016_1268_1433,0.541
2016_1268_1435,0.5589999999999999
2016_1268_1437,0.3335
2016_1268_1438,0.3345
2016_1268_1451,0.7075
2016_1268_1452,0.4765
2016_1268_1453,0.6094999999999999
2016_1268_1455,0.5934999999999999
2016_1268_1458,0.503
2016_1268_1462,0.3925
2016_1268_1463,0.5914999999999999
2016_1274_1276,0.5874999999999999
2016_1274_1277,0.38500000000000006
2016_1274_1292,0.821
2016_1274_1314,0.43649999999999994
2016_1274_1320,0.6365000000000001
2016_1274_1323,0.4995
2016_1274_1328,0.47300000000000003
2016_1274_1332,0.41300000000000003
2016_1274_1333,0.503
2016_1274_1338,0.6045
2016_1274_1344,0.613
2016_1274_1345,0.577
2016_1274_1355,0.737
2016_1274_1371,0.5745
2016_1274_1372,0.7675000000000001
2016_1274_1380,0.846
2016_1274_1386,0.5840000000000001
2016_1274_1392,0.7545
2016_1274_1393,0.5975
2016_1274_1396,0.6105
2016_1274_1400,0.469
2016_1274_1401,0.5615000000000001
2016_1274_1403,0.537
2016_1274_1409,0.5734999999999999
2016_1274_1421,0.7615000000000001
2016_1274_1423,0.7575000000000001
2016_1274_1425,0.5385
2016_1274_1428,0.5165
2016_1274_1433,0.5455
2016_1274_1435,0.532
2016_1274_1437,0.385
2016_1274_1438,0.435
2016_1274_1451,0.7815
2016_1274_1452,0.5225
2016_1274_1453,0.65
2016_1274_1455,0.6745
2016_1274_1458,0.509
2016_1274_1462,0.43399999999999994
2016_1274_1463,0.675
2016_1276_1277,0.251
2016_1276_1292,0.6990000000000001
2016_1276_1314,0.2355
2016_1276_1320,0.46399999999999997
2016_1276_1323,0.412
2016_1276_1328,0.3015
2016_1276_1332,0.23199999999999998
2016_1276_1333,0.5155000000000001
2016_1276_1338,0.537
2016_1276_1344,0.4705
2016_1276_1345,0.349
2016_1276_1355,0.5529999999999999
2016_1276_1371,0.3515
2016_1276_1372,0.6864999999999999
2016_1276_1380,0.693
2016_1276_1386,0.37749999999999995
2016_1276_1392,0.633
2016_1276_1393,0.5125
2016_1276_1396,0.525
2016_1276_1400,0.412
2016_1276_1401,0.33299999999999996
2016_1276_1403,0.5155000000000001
2016_1276_1409,0.5525
2016_1276_1421,0.681
2016_1276_1423,0.652
2016_1276_1425,0.5165
2016_1276_1428,0.385
2016_1276_1433,0.46699999999999997
2016_1276_1435,0.539
2016_1276_1437,0.28800000000000003
2016_1276_1438,0.33949999999999997
2016_1276_1451,0.6859999999999999
2016_1276_1452,0.33799999999999997
2016_1276_1453,0.621
2016_1276_1455,0.5355
2016_1276_1458,0.46799999999999997
2016_1276_1462,0.329
2016_1276_1463,0.543
2016_1277_1292,0.8845000000000001
2016_1277_1314,0.49250000000000005
2016_1277_1320,0.7905
2016_1277_1323,0.672
2016_1277_1328,0.594
2016_1277_1332,0.487
2016_1277_1333,0.5934999999999999
2016_1277_1338,0.7110000000000001
2016_1277_1344,0.725
2016_1277_1345,0.612
2016_1277_1355,0.7975000000000001
2016_1277_1371,0.6970000000000001
2016_1277_1372,0.8634999999999999
