Season,TeamID,elo_score
1993,1123,1719
1993,1129,1669
1993,1140,1759
1993,1141,1261
1993,1156,1638
1993,1174,1676
1993,1183,1363
1993,1202,1414
1993,1203,1698
1993,1222,1683
1993,1227,1495
1993,1231,2043
1993,1235,1764
1993,1238,1642
1993,1239,1238
1993,1248,1243
1993,1256,1328
1993,1258,1223
1993,1264,1757
1993,1266,1674
1993,1269,1898
1993,1285,1481
1993,1290,1429
1993,1310,1589
1993,1329,1728
1993,1333,1575
1993,1345,1743
1993,1349,1677
1993,1352,1309
1993,1380,1554
1993,1405,1484
1993,1408,1637
1993,1410,1134
1993,1418,1537
1993,1424,1663
1993,1456,1397
1993,1462,1759
1993,1168,1542
1993,1179,1445
1993,1223,1347
1993,1281,1735
1993,1304,1765
1993,1356,1670
1993,1426,1438
1993,1431,1721
1993,1114,1530
1993,1132,1421
1993,1163,1594
1993,1180,1626
1993,1217,1230
1993,1225,1611
1993,1296,1450
1993,1389,1283
1993,1395,1369
1993,1133,1467
1993,1178,1477
1993,1199,1856
1993,1216,1428
1993,1232,1394
1993,1245,1413
1993,1250,1180
1993,1265,1329
1993,1275,1688
1993,1293,1511
1993,1336,1426
1993,1384,1280
1993,1401,1492
1993,1416,1220
1993,1427,1435
1993,1452,1730
1993,1134,1064
1993,1322,1358
1993,1440,1132
1993,1450,1602
1993,1461,1448
1993,1113,1690
1993,1190,1589
1993,1226,1388
1993,1254,1274
1993,1334,1648
1993,1110,1437
1993,1137,1661
1993,1172,1486
1993,1191,1804
1993,1207,1675
1993,1221,1698
1993,1224,1255
1993,1270,1379
1993,1279,1482
1993,1299,1396
1993,1309,1835
1993,1311,1406
1993,1351,1574
1993,1387,1518
1993,1414,1334
1993,1463,1392
1993,1284,1293
1993,1108,1308
1993,1287,1292
1993,1350,1535
1993,1109,1098
1993,1131,1224
1993,1208,1667
1993,1220,1341
1993,1263,1217
1993,1331,1461
1993,1432,1261
1993,1187,1517
1993,1145,1375
1993,1150,1583
1993,1184,1520
1993,1321,1461
1993,1364,1650
1993,1434,1418
1993,1209,1332
1993,1166,1376
1993,1197,1327
1993,1117,1608
1993,1215,1275
1993,1327,1274
1993,1363,1329
1993,1411,1373
1993,1446,1397
1993,1453,1416
1993,1182,1546
1993,1343,1443
1993,1162,1506
1993,1335,1750
1993,1406,1550
1993,1121,1436
1993,1147,1159
1993,1306,1235
1993,1354,1355
1993,1283,1622
1993,1317,1211
1993,1126,1080
1993,1341,979
1993,1271,1244
1993,1436,1275
1993,1442,1243
1993,1383,1321
1993,1159,1482
1993,1144,1343
1993,1175,1345
1993,1288,1242
1993,1253,1706
1993,1274,1485
1993,1362,1537
1993,1164,1644
1993,1457,1303
1993,1148,1101
1993,1420,1355
1993,1157,1589
1993,1358,1170
1993,1372,1354
1993,1118,1188
1993,1421,1035
1993,1460,1576
1993,1198,1419
1993,1381,1399
1993,1251,1302
1993,1291,1363
1993,1282,1505
1993,1454,1627
1993,1169,1341
1993,1302,1378
1993,1158,1457
1993,1422,1329
1993,1369,1469
1993,1138,1118
1993,1170,1129
1993,1404,1243
1993,1407,1500
1993,1194,1500
1993,1214,1500
1993,1240,1500
1993,1142,1500
1993,1459,1500
1993,1313,1500
1993,1176,1500
1993,1346,1500
1993,1340,1500
1993,1115,1500
1993,1237,1500
1993,1125,1500
1993,1107,1500
1993,1219,1500
1993,1357,1500
1993,1189,1500
1993,1324,1500
1993,1392,1500
1993,1105,1500
1993,1127,1500
1993,1415,1500
1993,1289,1500
1993,1394,1500
1993,1236,1500
1993,1128,1500
1993,1252,1500
1993,1205,1500
1993,1366,1500
1993,1430,1500
1993,1413,1500
1993,1255,1500
1993,1294,1500
1993,1355,1500
1993,1244,1500
1993,1295,1500
1993,1316,1500
1993,1312,1500
1993,1146,1500
1993,1445,1500
1993,1195,1500
1993,1167,1500
1993,1300,1500
1993,1342,1500
1993,1367,1500
1993,1315,1500
1993,1188,1500
1993,1136,1500
1993,1370,1500
1993,1377,1500
1993,1303,1500
1993,1297,1500
1993,1213,1500
1993,1262,1500
1993,1230,1500
1993,1101,1500
1993,1465,1500
1993,1466,1500
1994,1228,1754
1994,1106,1466
1994,1112,1890
1994,1165,1266
1994,1192,1422
1994,1218,1695
1994,1242,1826
1994,1260,1281
1994,1305,1395
1994,1307,1724
1994,1344,1871
1994,1374,1367
1994,1412,1724
1994,1417,1759
1994,1116,1905
1994,1120,1561
1994,1135,1358
1994,1143,1809
1994,1153,1844
1994,1171,1372
1994,1173,1320
1994,1177,1611
1994,1193,1297
1994,1196,1804
1994,1206,1361
1994,1210,1724
1994,1211,1642
1994,1234,1576
1994,1243,1617
1994,1257,1871
1994,1277,1762
1994,1278,1763
1994,1286,1438
1994,1301,1542
1994,1325,1799
1994,1326,1633
1994,1328,1635
1994,1339,1386
1994,1365,1428
1994,1375,1504
1994,1397,1334
1994,1403,1651
1994,1423,1542
1994,1429,1543
1994,1437,1680
1994,1438,1774
1994,1439,1643
1994,1443,1724
1994,1455,1368
1994,1241,1643
1994,1268,1679
1994,1314,1974
1994,1323,1529
1994,1458,1651
1994,1104,1774
1994,1152,1115
1994,1160,1459
1994,1181,1893
1994,1186,1145
1994,1247,1431
1994,1249,1340
1994,1276,1866
1994,1338,1503
1994,1368,1291
1994,1376,1497
1994,1378,1397
1994,1391,1397
1994,1396,1850
1994,1398,1613
1994,1399,1318
1994,1428,1548
1994,1448,1795
1994,1464,1111
1994,1124,1499
1994,1130,1688
1994,1200,1334
1994,1204,1455
1994,1233,1288
1994,1246,1931
1994,1280,1624
1994,1308,1655
1994,1337,1677
1994,1348,1566
1994,1373,1624
1994,1379,1633
1994,1409,1688
1994,1444,1445
1994,1451,1593
1994,1139,1568
1994,1154,1297
1994,1229,1591
1994,1259,1576
1994,1261,1447
1994,1272,1610
1994,1273,1137
1994,1318,1187
1994,1330,1618
1994,1360,1567
1994,1388,1432
1994,1393,1829
1994,1419,1575
1994,1447,1524
1994,1161,1497
1994,1298,1540
1994,1332,1527
1994,1347,1487
1994,1353,1589
1994,1359,1258
1994,1361,1453
1994,1386,1628
1994,1400,1797
1994,1433,1542
1994,1102,1347
1994,1111,1493
1994,1119,1224
1994,1149,1327
1994,1151,1725
1994,1155,1664
1994,1185,1513
1994,1201,1705
1994,1212,1154
1994,1267,1291
1994,1292,1285
1994,1319,1490
1994,1320,1582
1994,1371,1734
1994,1382,1471
1994,1385,1545
1994,1390,1639
1994,1402,1686
1994,1425,1683
1994,1435,1675
1994,1441,1432
1994,1449,1377
1994,1103,1253
1994,1122,1318
1994,1123,1594
1994,1129,1628
1994,1140,1690
1994,1141,1313
1994,1156,1501
1994,1174,1448
1994,1183,1353
1994,1202,1376
1994,1203,1748
1994,1222,1469
1994,1227,1612
1994,1231,1824
1994,1235,1627
1994,1238,1561
1994,1239,1568
1994,1248,1231
1994,1256,1140
1994,1258,1295
1994,1264,1618
1994,1266,1782
1994,1269,1931
1994,1285,1467
1994,1290,1324
1994,1310,1305
1994,1329,1839
1994,1333,1357
1994,1345,1967
1994,1349,1495
1994,1352,1397
1994,1380,1433
1994,1405,1515
1994,1408,1688
1994,1410,1457
1994,1418,1745
1994,1424,1552
1994,1456,1199
1994,1462,1627
1994,1168,1399
1994,1179,1418
1994,1223,1347
1994,1281,1953
1994,1304,1872
1994,1356,1761
1994,1426,1166
1994,1431,1560
1994,1114,1432
1994,1132,1563
1994,1163,1859
1994,1180,1740
1994,1217,1215
1994,1225,1554
1994,1296,1307
1994,1389,1427
1994,1395,1319
1994,1133,1637
1994,1178,1599
1994,1199,1687
1994,1216,1504
1994,1232,1254
1994,1245,1421
1994,1250,1249
1994,1265,1404
1994,1275,1635
1994,1293,1657
1994,1336,1613
1994,1384,1401
1994,1401,1604
1994,1416,1522
1994,1427,1362
1994,1452,1576
1994,1134,1064
1994,1322,1261
1994,1440,1160
1994,1450,1722
1994,1461,1499
1994,1113,1650
1994,1190,1532
1994,1226,1589
1994,1254,1122
1994,1334,1493
1994,1110,1348
1994,1137,1303
1994,1172,1653
1994,1191,1596
1994,1207,1750
1994,1221,1435
1994,1224,1209
1994,1270,1361
1994,1279,1546
1994,1299,1502
1994,1309,1661
1994,1311,1496
1994,1351,1660
1994,1387,1734
1994,1414,1431
1994,1463,1367
1994,1284,1527
1994,1108,1162
1994,1287,1391
1994,1350,1515
1994,1109,1098
1994,1131,1294
1994,1208,1569
1994,1220,1320
1994,1263,1638
1994,1331,1193
1994,1432,1261
1994,1187,1454
1994,1145,1707
1994,1150,1608
1994,1184,1353
1994,1321,1636
1994,1364,1440
1994,1434,1586
1994,1209,1356
1994,1166,1296
1994,1197,1063
1994,1117,1540
1994,1215,1275
1994,1327,1274
1994,1363,1547
1994,1411,1608
1994,1446,1397
1994,1453,1719
1994,1182,1652
1994,1343,1571
1994,1162,1170
1994,1335,1805
1994,1406,1591
1994,1121,1436
1994,1147,1359
1994,1306,1490
1994,1354,1372
1994,1283,1453
1994,1317,1450
1994,1126,1311
1994,1341,1067
1994,1271,1368
1994,1436,1336
1994,1442,1272
1994,1383,1020
1994,1159,1444
1994,1144,1511
1994,1175,1163
1994,1288,1265
1994,1253,1586
1994,1274,1326
1994,1362,1548
1994,1164,1617
1994,1457,1128
1994,1148,1004
1994,1420,1172
1994,1157,1438
1994,1358,1255
1994,1372,1307
1994,1118,1188
1994,1421,1038
1994,1460,1422
1994,1198,1285
1994,1381,1454
1994,1251,1588
1994,1291,1372
1994,1282,1445
1994,1454,1349
1994,1169,1324
1994,1302,1387
1994,1158,1719
1994,1422,1401
1994,1369,1274
1994,1138,1239
1994,1170,1032
1994,1404,1171
1994,1407,1371
1994,1194,1251
1994,1214,1500
1994,1240,1500
1994,1142,1500
1994,1459,1500
1994,1313,1500
1994,1176,1500
1994,1346,1500
1994,1340,1500
1994,1115,1500
1994,1237,1500
1994,1125,1500
1994,1107,1500
1994,1219,1500
1994,1357,1500
1994,1189,1500
1994,1324,1500
1994,1392,1500
1994,1105,1500
1994,1127,1500
1994,1415,1500
1994,1289,1500
1994,1394,1500
1994,1236,1500
1994,1128,1500
1994,1252,1500
1994,1205,1500
1994,1366,1500
1994,1430,1500
1994,1413,1500
1994,1255,1500
1994,1294,1500
1994,1355,1500
1994,1244,1500
1994,1295,1500
1994,1316,1500
1994,1312,1500
1994,1146,1500
1994,1445,1500
1994,1195,1500
1994,1167,1500
1994,1300,1500
1994,1342,1500
1994,1367,1500
1994,1315,1500
1994,1188,1500
1994,1136,1500
1994,1370,1500
1994,1377,1500
1994,1303,1500
1994,1297,1500
1994,1213,1500
1994,1262,1500
1994,1230,1500
1994,1101,1500
1994,1465,1500
1994,1466,1500
1995,1228,1706
1995,1106,1322
1995,1112,1827
1995,1165,1206
1995,1192,1450
1995,1218,1627
1995,1242,1911
1995,1260,1193
1995,1305,1666
1995,1307,1592
1995,1344,1717
1995,1374,1343
1995,1412,1532
1995,1417,1983
1995,1116,1930
1995,1120,1649
1995,1135,1395
1995,1143,1510
1995,1153,1790
1995,1171,1451
1995,1173,1309
1995,1177,1688
1995,1193,1362
1995,1196,1723
1995,1206,1209
1995,1210,1697
1995,1211,1697
1995,1234,1738
1995,1243,1560
1995,1257,1762
1995,1277,1866
1995,1278,1680
1995,1286,1611
1995,1301,1515
1995,1325,1669
1995,1326,1399
1995,1328,1838
1995,1339,1628
1995,1365,1667
1995,1375,1311
1995,1397,1508
1995,1403,1692
1995,1423,1526
1995,1429,1659
1995,1437,1946
1995,1438,1902
1995,1439,1687
1995,1443,1855
1995,1455,1401
1995,1241,1487
1995,1268,1855
1995,1314,1923
1995,1323,1505
1995,1458,1573
1995,1104,1783
1995,1152,1211
1995,1160,1666
1995,1181,1608
1995,1186,1249
1995,1247,1433
1995,1249,1317
1995,1276,1719
1995,1338,1622
1995,1368,1291
1995,1376,1522
1995,1378,1644
1995,1391,1395
1995,1396,1788
1995,1398,1400
1995,1399,1336
1995,1428,1857
1995,1448,2016
1995,1464,1415
1995,1124,1327
1995,1130,1477
1995,1200,1361
1995,1204,1207
1995,1233,1334
1995,1246,1990
1995,1280,1772
1995,1308,1687
1995,1337,1372
1995,1348,1422
1995,1373,1322
1995,1379,1669
1995,1409,1802
1995,1444,1536
1995,1451,1723
1995,1139,1469
1995,1154,1292
1995,1229,1692
1995,1259,1330
1995,1261,1471
1995,1272,1741
1995,1273,1375
1995,1318,1547
1995,1330,1655
1995,1360,1421
1995,1388,1638
1995,1393,1701
1995,1419,1492
1995,1447,1379
1995,1161,1502
1995,1298,1559
1995,1332,1734
1995,1347,1434
1995,1353,1623
1995,1359,1403
1995,1361,1467
1995,1386,1712
1995,1400,1819
1995,1433,1532
1995,1102,1356
1995,1111,1324
1995,1119,1242
1995,1149,1619
1995,1151,1611
1995,1155,1650
1995,1185,1644
1995,1201,1517
1995,1212,1246
1995,1267,1497
1995,1292,1314
1995,1319,1342
1995,1320,1364
1995,1371,1566
1995,1382,1623
1995,1385,1664
1995,1390,1708
1995,1402,1263
1995,1425,1365
1995,1435,1556
1995,1441,1418
1995,1449,1504
1995,1103,1281
1995,1122,1407
1995,1123,1724
1995,1129,1489
1995,1140,1644
1995,1141,1127
1995,1156,1328
1995,1174,1427
1995,1183,1395
1995,1202,1281
1995,1203,1641
1995,1222,1392
1995,1227,1618
1995,1231,1805
1995,1235,1787
1995,1238,1358
1995,1239,1566
1995,1248,1024
1995,1256,1396
1995,1258,1440
1995,1264,1684
1995,1266,1712
1995,1269,1929
1995,1285,1671
1995,1290,1480
1995,1310,1193
1995,1329,1906
1995,1333,1518
1995,1345,1934
1995,1349,1551
1995,1352,1141
1995,1380,1260
1995,1405,1533
1995,1408,1722
1995,1410,1530
1995,1418,1342
1995,1424,1499
1995,1456,1288
1995,1462,1781
1995,1168,1286
1995,1179,1532
1995,1223,1347
1995,1281,1771
1995,1304,1601
1995,1356,1796
1995,1426,1353
1995,1431,1619
1995,1114,1569
1995,1132,1518
1995,1163,1922
1995,1180,1672
1995,1217,1166
1995,1225,1461
1995,1296,1531
1995,1389,1615
1995,1395,1465
1995,1133,1673
1995,1178,1535
1995,1199,1572
1995,1216,1368
1995,1232,1316
1995,1245,1371
1995,1250,1266
1995,1265,1489
1995,1275,1731
1995,1293,1592
1995,1336,1677
1995,1384,1360
1995,1401,1472
1995,1416,1352
1995,1427,1436
1995,1452,1590
1995,1134,1064
1995,1322,1304
1995,1440,1286
1995,1450,1659
1995,1461,1456
1995,1113,1771
1995,1190,1447
1995,1226,1490
1995,1254,1331
1995,1334,1496
1995,1110,1441
1995,1137,1379
1995,1172,1375
1995,1191,1606
1995,1207,1773
1995,1221,1438
1995,1224,1186
1995,1270,1383
1995,1279,1417
1995,1299,1470
1995,1309,1637
1995,1311,1719
1995,1351,1516
1995,1387,1773
1995,1414,1508
1995,1463,1202
1995,1284,1407
1995,1108,1118
1995,1287,1402
1995,1350,1363
1995,1109,1098
1995,1131,1459
1995,1208,1676
1995,1220,1404
1995,1263,1440
1995,1331,1290
1995,1432,1261
1995,1187,1525
1995,1145,1556
1995,1150,1679
1995,1184,1324
1995,1321,1330
1995,1364,1440
1995,1434,1591
1995,1209,1326
1995,1166,1310
1995,1197,1044
1995,1117,1297
1995,1215,1275
1995,1327,1274
1995,1363,1327
1995,1411,1614
1995,1446,1397
1995,1453,1753
1995,1182,1490
1995,1343,1552
1995,1162,1072
1995,1335,1761
1995,1406,1373
1995,1121,1436
1995,1147,1339
1995,1306,1619
1995,1354,1367
1995,1283,1548
1995,1317,1317
1995,1126,1368
1995,1341,1111
1995,1271,1315
1995,1436,1374
1995,1442,1542
1995,1383,1241
1995,1159,1598
1995,1144,1223
1995,1175,1110
1995,1288,1137
1995,1253,1719
1995,1274,1657
1995,1362,1416
1995,1164,1590
1995,1457,1221
1995,1148,1135
1995,1420,1404
1995,1157,1161
1995,1358,1203
1995,1372,1429
1995,1118,1188
1995,1421,1268
1995,1460,1540
1995,1198,1406
1995,1381,1454
1995,1251,1404
1995,1291,1554
1995,1282,1258
1995,1454,1158
1995,1169,1265
1995,1302,1055
1995,1158,1753
1995,1422,1605
1995,1369,1401
1995,1138,1476
1995,1170,1145
1995,1404,1258
1995,1407,1337
1995,1194,1241
1995,1214,1500
1995,1240,1500
1995,1142,1054
1995,1459,1500
1995,1313,1500
1995,1176,1500
1995,1346,1500
1995,1340,1500
1995,1115,1500
1995,1237,1500
1995,1125,1500
1995,1107,1500
1995,1219,1500
1995,1357,1500
1995,1189,1500
1995,1324,1500
1995,1392,1500
1995,1105,1500
1995,1127,1500
1995,1415,1500
1995,1289,1500
1995,1394,1500
1995,1236,1500
1995,1128,1500
1995,1252,1500
1995,1205,1500
1995,1366,1500
1995,1430,1500
1995,1413,1500
1995,1255,1500
1995,1294,1500
1995,1355,1500
1995,1244,1500
1995,1295,1500
1995,1316,1500
1995,1312,1500
1995,1146,1500
1995,1445,1500
1995,1195,1500
1995,1167,1500
1995,1300,1500
1995,1342,1500
1995,1367,1500
1995,1315,1500
1995,1188,1500
1995,1136,1500
1995,1370,1500
1995,1377,1500
1995,1303,1500
1995,1297,1500
1995,1213,1500
1995,1262,1500
1995,1230,1500
1995,1101,1500
1995,1465,1500
1995,1466,1500
1996,1228,1626
1996,1106,1177
1996,1112,1867
1996,1165,1310
1996,1192,1212
1996,1218,1495
1996,1242,1907
1996,1260,1309
1996,1305,1440
1996,1307,1883
1996,1344,1729
1996,1374,1376
1996,1412,1505
1996,1417,1892
1996,1116,1713
1996,1120,1585
1996,1135,1320
1996,1143,1689
1996,1153,1939
1996,1171,1459
1996,1173,1478
1996,1177,1558
1996,1193,1645
1996,1196,1621
1996,1206,1314
1996,1210,1887
1996,1211,1660
1996,1234,1811
1996,1243,1695
1996,1257,1784
1996,1277,1665
1996,1278,1795
1996,1286,1673
1996,1301,1570
1996,1325,1581
1996,1326,1440
1996,1328,1723
1996,1339,1650
1996,1365,1651
1996,1375,1379
1996,1397,1595
1996,1403,1937
1996,1423,1503
1996,1429,1556
1996,1437,1882
1996,1438,1659
1996,1439,1783
1996,1443,1479
1996,1455,1381
1996,1241,1431
1996,1268,1777
1996,1314,1751
1996,1323,1478
1996,1458,1649
1996,1104,1705
1996,1152,1056
1996,1160,1502
1996,1181,1747
1996,1186,1084
1996,1247,1323
1996,1249,1363
1996,1276,1747
1996,1338,1474
1996,1368,1386
1996,1376,1670
1996,1378,1514
1996,1391,1291
1996,1396,1797
1996,1398,1501
1996,1399,1377
1996,1428,1809
1996,1448,1945
1996,1464,1291
1996,1124,1403
1996,1130,1686
1996,1200,1260
1996,1204,1092
1996,1233,1601
1996,1246,2017
1996,1280,1876
1996,1308,1498
1996,1337,1374
1996,1348,1661
1996,1373,1209
1996,1379,1541
1996,1409,1789
1996,1444,1628
1996,1451,1634
1996,1139,1592
1996,1154,1206
1996,1229,1684
1996,1259,1462
1996,1261,1456
1996,1272,1828
1996,1273,1378
1996,1318,1228
1996,1330,1559
1996,1360,1531
1996,1388,1472
1996,1393,1826
1996,1419,1592
1996,1447,1337
1996,1161,1635
1996,1298,1376
1996,1332,1682
1996,1347,1404
1996,1353,1521
1996,1359,1440
1996,1361,1474
1996,1386,1657
1996,1400,1720
1996,1433,1716
1996,1102,1201
1996,1111,1260
1996,1119,1122
1996,1149,1450
1996,1151,1462
1996,1155,1724
1996,1185,1753
1996,1201,1728
1996,1212,1300
1996,1267,1514
1996,1292,1394
1996,1319,1194
1996,1320,1506
1996,1371,1546
1996,1382,1469
1996,1385,1519
1996,1390,1783
1996,1402,1305
1996,1425,1398
1996,1435,1663
1996,1441,1598
1996,1449,1591
1996,1103,1142
1996,1122,1615
1996,1123,1602
1996,1129,1531
1996,1140,1535
1996,1141,1231
1996,1156,1185
1996,1174,1490
1996,1183,1365
1996,1202,1292
1996,1203,1797
1996,1222,1634
1996,1227,1377
1996,1231,1816
1996,1235,1852
1996,1238,1515
1996,1239,1501
1996,1248,1202
1996,1256,1393
1996,1258,1501
1996,1264,1594
1996,1266,1854
1996,1269,2061
1996,1285,1552
1996,1290,1557
1996,1310,1481
1996,1329,1760
1996,1333,1373
1996,1345,1933
1996,1349,1496
1996,1352,1144
1996,1380,1360
1996,1405,1568
1996,1408,1766
1996,1410,1432
1996,1418,1518
1996,1424,1419
1996,1456,1371
1996,1462,1563
1996,1168,1279
1996,1179,1428
1996,1223,1347
1996,1281,1674
1996,1304,1565
1996,1356,1355
1996,1426,1338
1996,1431,1473
1996,1114,1657
1996,1132,1494
1996,1163,2047
1996,1180,1795
1996,1217,1374
1996,1225,1396
1996,1296,1634
1996,1389,1485
1996,1395,1514
1996,1133,1786
1996,1178,1611
1996,1199,1577
1996,1216,1247
1996,1232,1452
1996,1245,1474
1996,1250,1076
1996,1265,1563
1996,1275,1658
1996,1293,1527
1996,1336,1764
1996,1384,1447
1996,1401,1372
1996,1416,1416
1996,1427,1431
1996,1452,1557
1996,1134,1064
1996,1322,1172
1996,1440,1515
1996,1450,1684
1996,1461,1532
1996,1113,1555
1996,1190,1178
1996,1226,1383
1996,1254,1283
1996,1334,1558
1996,1110,1398
1996,1137,1382
1996,1172,1655
1996,1191,1545
1996,1207,1914
1996,1221,1437
1996,1224,1246
1996,1270,1363
1996,1279,1552
1996,1299,1249
1996,1309,1755
1996,1311,1192
1996,1351,1619
1996,1387,1601
1996,1414,1493
1996,1463,1162
1996,1284,1643
1996,1108,1295
1996,1287,1166
1996,1350,1292
1996,1109,1098
1996,1131,1595
1996,1208,1774
1996,1220,1253
1996,1263,1422
1996,1331,1585
1996,1432,1261
1996,1187,1447
1996,1145,1639
1996,1150,1577
1996,1184,1360
1996,1321,1353
1996,1364,1377
1996,1434,1532
1996,1209,1345
1996,1166,1459
1996,1197,1126
1996,1117,1316
1996,1215,1275
1996,1327,1274
1996,1363,1604
1996,1411,1334
1996,1446,1397
1996,1453,1841
1996,1182,1381
1996,1343,1667
1996,1162,1218
1996,1335,1592
1996,1406,1493
1996,1121,1436
1996,1147,1303
1996,1306,1229
1996,1354,1557
1996,1283,1613
1996,1317,1515
1996,1126,1273
1996,1341,985
1996,1271,1189
1996,1436,1411
1996,1442,1474
1996,1383,1182
1996,1159,1508
1996,1144,1491
1996,1175,1283
1996,1288,1194
1996,1253,1563
1996,1274,1637
1996,1362,1518
1996,1164,1538
1996,1457,1248
1996,1148,1354
1996,1420,1199
1996,1157,1088
1996,1358,1395
1996,1372,1455
1996,1118,1188
1996,1421,1423
1996,1460,1509
1996,1198,1356
1996,1381,1400
1996,1251,1471
1996,1291,1648
1996,1282,1382
1996,1454,1350
1996,1169,1236
1996,1302,1377
1996,1158,1765
1996,1422,1577
1996,1369,1227
1996,1138,1283
1996,1170,1197
1996,1404,1440
1996,1407,1311
1996,1194,1305
1996,1214,1344
1996,1240,1283
1996,1142,1336
1996,1459,1176
1996,1313,1500
1996,1176,1500
1996,1346,1500
1996,1340,1500
1996,1115,1500
1996,1237,1500
1996,1125,1500
1996,1107,1500
1996,1219,1500
1996,1357,1500
1996,1189,1500
1996,1324,1500
1996,1392,1500
1996,1105,1500
1996,1127,1500
1996,1415,1500
1996,1289,1500
1996,1394,1500
1996,1236,1500
1996,1128,1500
1996,1252,1500
1996,1205,1500
1996,1366,1500
1996,1430,1500
1996,1413,1500
1996,1255,1500
1996,1294,1500
1996,1355,1500
1996,1244,1500
1996,1295,1500
1996,1316,1500
1996,1312,1500
1996,1146,1500
1996,1445,1500
1996,1195,1500
1996,1167,1500
1996,1300,1500
1996,1342,1500
1996,1367,1500
1996,1315,1500
1996,1188,1500
1996,1136,1500
1996,1370,1500
1996,1377,1500
1996,1303,1500
1996,1297,1500
1996,1213,1500
1996,1262,1500
1996,1230,1500
1996,1101,1500
1996,1465,1500
1996,1466,1500
1997,1228,1764
1997,1106,1226
1997,1112,1736
1997,1165,1424
1997,1192,1505
1997,1218,1736
1997,1242,2068
1997,1260,1331
1997,1305,1693
1997,1307,1811
1997,1344,1718
1997,1374,1564
1997,1412,1605
1997,1417,1912
1997,1116,1662
1997,1120,1578
1997,1135,1204
1997,1143,1784
1997,1153,1834
1997,1171,1516
1997,1173,1510
1997,1177,1283
1997,1193,1425
1997,1196,1518
1997,1206,1300
1997,1210,1521
1997,1211,1485
1997,1234,1786
1997,1243,1507
1997,1257,1737
1997,1277,1737
1997,1278,1947
1997,1286,1428
1997,1301,1783
1997,1325,1613
1997,1326,1450
1997,1328,1733
1997,1339,1325
1997,1365,1571
1997,1375,1698
1997,1397,1483
1997,1403,1738
1997,1423,1553
1997,1429,1595
1997,1437,1807
1997,1438,1730
1997,1439,1520
1997,1443,1406
1997,1455,1438
1997,1241,1509
1997,1268,1732
1997,1314,2007
1997,1323,1665
1997,1458,1787
1997,1104,1616
1997,1152,1195
1997,1160,1721
1997,1181,1847
1997,1186,1222
1997,1247,1434
1997,1249,1453
1997,1276,1673
1997,1338,1751
1997,1368,1265
1997,1376,1920
1997,1378,1375
1997,1391,1228
1997,1396,1767
1997,1398,1271
1997,1399,1395
1997,1428,1978
1997,1448,1861
1997,1464,1227
1997,1124,1581
1997,1130,1842
1997,1200,1279
1997,1204,1262
1997,1233,1555
1997,1246,2026
1997,1280,1502
1997,1308,1680
1997,1337,1291
1997,1348,1775
1997,1373,1296
1997,1379,1492
1997,1409,1757
1997,1444,1573
1997,1451,1509
1997,1139,1675
1997,1154,1338
1997,1229,1795
1997,1259,1506
1997,1261,1449
1997,1272,1663
1997,1273,1068
1997,1318,1304
1997,1330,1656
1997,1360,1590
1997,1388,1687
1997,1393,1710
1997,1419,1425
1997,1447,1298
1997,1161,1631
1997,1298,1578
1997,1332,1644
1997,1347,1460
1997,1353,1502
1997,1359,1456
1997,1361,1374
1997,1386,1901
1997,1400,1660
1997,1433,1537
1997,1102,1278
1997,1111,1455
1997,1119,1157
1997,1149,1530
1997,1151,1592
1997,1155,1730
1997,1185,1627
1997,1201,1657
1997,1212,1247
1997,1267,1508
1997,1292,1444
1997,1319,1561
1997,1320,1580
1997,1371,1504
1997,1382,1521
1997,1385,1605
1997,1390,1792
1997,1402,1443
1997,1425,1719
1997,1435,1742
1997,1441,1450
1997,1449,1670
1997,1103,1345
1997,1122,1487
1997,1123,1533
1997,1129,1512
1997,1140,1219
1997,1141,1298
1997,1156,1338
1997,1174,1400
1997,1183,1293
1997,1202,1242
1997,1203,1634
1997,1222,1447
1997,1227,1537
1997,1231,1722
1997,1235,1765
1997,1238,1510
1997,1239,1306
1997,1248,1309
1997,1256,1552
1997,1258,1319
1997,1264,1288
1997,1266,1838
1997,1269,1761
1997,1285,1603
1997,1290,1459
1997,1310,1340
1997,1329,1662
1997,1333,1405
1997,1345,1799
1997,1349,1470
1997,1352,1163
1997,1380,1204
1997,1405,1465
1997,1408,1694
1997,1410,1121
1997,1418,1467
1997,1424,1710
1997,1456,1476
1997,1462,1768
1997,1168,1405
1997,1179,1248
1997,1223,1347
1997,1281,1670
1997,1304,1690
1997,1356,1388
1997,1426,1318
1997,1431,1553
1997,1114,1551
1997,1132,1628
1997,1163,1610
1997,1180,1692
1997,1217,1544
1997,1225,1401
1997,1296,1366
1997,1389,1439
1997,1395,1746
1997,1133,1732
1997,1178,1538
1997,1199,1745
1997,1216,1481
1997,1232,1464
1997,1245,1384
1997,1250,981
1997,1265,1247
1997,1275,1749
1997,1293,1557
1997,1336,1493
1997,1384,1388
1997,1401,1434
1997,1416,1179
1997,1427,1218
1997,1452,1765
1997,1134,1064
1997,1322,1345
1997,1440,1351
1997,1450,1499
1997,1461,1484
1997,1113,1361
1997,1190,1184
1997,1226,1375
1997,1254,1653
1997,1334,1714
1997,1110,1434
1997,1137,1446
1997,1172,1550
1997,1191,1600
1997,1207,1812
1997,1221,1236
1997,1224,1200
1997,1270,1474
1997,1279,1763
1997,1299,1341
